datetime,temperature,humidity,city
2020-01-11 08:00:00,18.6,71.0,Hyderabad
2020-01-11 09:00:00,20.9,61.0,Hyderabad
2020-01-11 10:00:00,23.0,57.0,Hyderabad
2020-01-11 11:00:00,24.7,54.0,Hyderabad
2020-01-11 12:00:00,26.0,49.0,Hyderabad
2020-01-11 13:00:00,26.6,46.0,Hyderabad
2020-01-11 14:00:00,26.9,44.0,Hyderabad
2020-01-11 15:00:00,26.8,43.0,Hyderabad
2020-01-11 16:00:00,26.3,44.0,Hyderabad
2020-01-11 17:00:00,25.0,51.0,Hyderabad
2020-01-11 18:00:00,23.6,57.0,Hyderabad
2020-01-11 19:00:00,22.1,63.0,Hyderabad
2020-01-11 20:00:00,21.3,68.0,Hyderabad
2020-01-11 21:00:00,21.2,68.0,Hyderabad
2020-01-11 22:00:00,20.8,68.0,Hyderabad
2020-01-11 23:00:00,19.1,74.0,Hyderabad
2020-01-12 00:00:00,17.3,84.0,Hyderabad
2020-01-12 01:00:00,16.7,87.0,Hyderabad
2020-01-12 02:00:00,16.6,86.0,Hyderabad
2020-01-12 03:00:00,15.9,88.0,Hyderabad
2020-01-12 04:00:00,15.1,92.0,Hyderabad
2020-01-12 05:00:00,15.4,92.0,Hyderabad
2020-01-12 06:00:00,15.2,92.0,Hyderabad
2020-01-12 07:00:00,16.5,84.0,Hyderabad
2020-01-12 08:00:00,19.0,68.0,Hyderabad
2020-01-12 09:00:00,21.4,59.0,Hyderabad
2020-01-12 10:00:00,23.4,53.0,Hyderabad
2020-01-12 11:00:00,25.0,47.0,Hyderabad
2020-01-12 12:00:00,26.2,43.0,Hyderabad
2020-01-12 13:00:00,27.0,40.0,Hyderabad
2020-01-12 14:00:00,27.5,38.0,Hyderabad
2020-01-12 15:00:00,27.5,37.0,Hyderabad
2020-01-12 16:00:00,27.0,38.0,Hyderabad
2020-01-12 17:00:00,24.0,51.0,Hyderabad
2020-01-12 18:00:00,21.7,57.0,Hyderabad
2020-01-12 19:00:00,20.6,59.0,Hyderabad
2020-01-12 20:00:00,18.9,67.0,Hyderabad
2020-01-12 21:00:00,17.6,75.0,Hyderabad
2020-01-12 22:00:00,16.9,78.0,Hyderabad
2020-01-12 23:00:00,15.9,79.0,Hyderabad
2020-01-13 00:00:00,17.3,70.0,Hyderabad
2020-01-13 01:00:00,17.0,73.0,Hyderabad
2020-01-13 02:00:00,16.8,76.0,Hyderabad
2020-01-13 03:00:00,16.1,80.0,Hyderabad
2020-01-13 04:00:00,16.8,77.0,Hyderabad
2020-01-13 05:00:00,17.5,76.0,Hyderabad
2020-01-13 06:00:00,17.5,76.0,Hyderabad
2020-01-13 07:00:00,16.8,86.0,Hyderabad
2020-01-13 08:00:00,19.8,65.0,Hyderabad
2020-01-13 09:00:00,22.8,52.0,Hyderabad
2020-01-13 10:00:00,25.0,47.0,Hyderabad
2020-01-13 11:00:00,26.7,42.0,Hyderabad
2020-01-13 12:00:00,27.8,39.0,Hyderabad
2020-01-13 13:00:00,28.4,36.0,Hyderabad
2020-01-13 14:00:00,28.6,35.0,Hyderabad
2020-01-13 15:00:00,28.6,34.0,Hyderabad
2020-01-13 16:00:00,28.1,35.0,Hyderabad
2020-01-13 17:00:00,24.8,59.0,Hyderabad
2020-01-13 18:00:00,22.2,58.0,Hyderabad
2020-01-13 19:00:00,20.9,65.0,Hyderabad
2020-01-13 20:00:00,20.0,67.0,Hyderabad
2020-01-13 21:00:00,19.4,71.0,Hyderabad
2020-01-13 22:00:00,18.6,75.0,Hyderabad
2020-01-13 23:00:00,18.2,75.0,Hyderabad
2020-01-14 00:00:00,16.5,83.0,Hyderabad
2020-01-14 01:00:00,16.0,86.0,Hyderabad
2020-01-14 02:00:00,15.6,86.0,Hyderabad
2020-01-14 03:00:00,15.9,83.0,Hyderabad
2020-01-14 04:00:00,17.1,76.0,Hyderabad
2020-01-14 05:00:00,15.8,89.0,Hyderabad
2020-01-14 06:00:00,15.7,91.0,Hyderabad
2020-01-14 07:00:00,17.0,87.0,Hyderabad
2020-01-14 08:00:00,20.0,77.0,Hyderabad
2020-01-14 09:00:00,23.1,66.0,Hyderabad
2020-01-14 10:00:00,25.8,53.0,Hyderabad
2020-01-14 11:00:00,27.2,44.0,Hyderabad
2020-01-14 12:00:00,28.2,40.0,Hyderabad
2020-01-14 13:00:00,28.6,38.0,Hyderabad
2020-01-14 14:00:00,28.8,38.0,Hyderabad
2020-01-14 15:00:00,28.5,38.0,Hyderabad
2020-01-14 16:00:00,27.8,40.0,Hyderabad
2020-01-14 17:00:00,25.6,48.0,Hyderabad
2020-01-14 18:00:00,23.5,57.0,Hyderabad
2020-01-14 19:00:00,22.4,61.0,Hyderabad
2020-01-14 20:00:00,21.6,65.0,Hyderabad
2020-01-14 21:00:00,20.9,68.0,Hyderabad
2020-01-14 22:00:00,20.2,71.0,Hyderabad
2020-01-14 23:00:00,19.8,74.0,Hyderabad
2020-01-15 00:00:00,19.5,76.0,Hyderabad
2020-01-15 01:00:00,18.7,85.0,Hyderabad
2020-01-15 02:00:00,18.1,91.0,Hyderabad
2020-01-15 03:00:00,17.6,94.0,Hyderabad
2020-01-15 04:00:00,17.0,95.0,Hyderabad
2020-01-15 05:00:00,17.2,94.0,Hyderabad
2020-01-15 06:00:00,17.0,94.0,Hyderabad
2020-01-15 07:00:00,17.9,89.0,Hyderabad
2020-01-15 08:00:00,20.4,74.0,Hyderabad
2020-01-15 09:00:00,22.8,65.0,Hyderabad
2020-01-15 10:00:00,24.8,53.0,Hyderabad
2020-01-15 11:00:00,26.1,43.0,Hyderabad
2020-01-15 12:00:00,27.0,39.0,Hyderabad
2020-01-15 13:00:00,27.5,38.0,Hyderabad
2020-01-15 14:00:00,27.6,37.0,Hyderabad
2020-01-15 15:00:00,27.4,38.0,Hyderabad
2020-01-15 16:00:00,26.5,42.0,Hyderabad
2020-01-15 17:00:00,24.8,49.0,Hyderabad
2020-01-15 18:00:00,22.7,56.0,Hyderabad
2020-01-15 19:00:00,21.6,61.0,Hyderabad
2020-01-15 20:00:00,20.6,66.0,Hyderabad
2020-01-15 21:00:00,19.6,72.0,Hyderabad
2020-01-15 22:00:00,19.0,74.0,Hyderabad
2020-01-15 23:00:00,18.6,76.0,Hyderabad
2020-01-16 00:00:00,18.1,80.0,Hyderabad
2020-01-16 01:00:00,17.7,82.0,Hyderabad
2020-01-16 02:00:00,17.2,86.0,Hyderabad
2020-01-16 03:00:00,16.9,87.0,Hyderabad
2020-01-16 04:00:00,16.5,88.0,Hyderabad
2020-01-16 05:00:00,16.5,91.0,Hyderabad
2020-01-16 06:00:00,16.5,92.0,Hyderabad
2020-01-16 07:00:00,17.1,90.0,Hyderabad
2020-01-16 08:00:00,19.4,79.0,Hyderabad
2020-01-16 09:00:00,21.9,65.0,Hyderabad
2020-01-16 10:00:00,24.1,51.0,Hyderabad
2020-01-16 11:00:00,25.8,42.0,Hyderabad
2020-01-16 12:00:00,26.9,39.0,Hyderabad
2020-01-16 13:00:00,27.5,38.0,Hyderabad
2020-01-16 14:00:00,27.9,37.0,Hyderabad
2020-01-16 15:00:00,27.9,37.0,Hyderabad
2020-01-16 16:00:00,27.5,38.0,Hyderabad
2020-01-16 17:00:00,25.4,62.0,Hyderabad
2020-01-16 18:00:00,22.7,59.0,Hyderabad
2020-01-16 19:00:00,22.6,60.0,Hyderabad
2020-01-16 20:00:00,21.2,67.0,Hyderabad
2020-01-16 21:00:00,20.7,71.0,Hyderabad
2020-01-16 22:00:00,20.0,73.0,Hyderabad
2020-01-16 23:00:00,20.0,71.0,Hyderabad
2020-01-17 00:00:00,19.9,76.0,Hyderabad
2020-01-17 01:00:00,19.2,81.0,Hyderabad
2020-01-17 02:00:00,18.6,84.0,Hyderabad
2020-01-17 03:00:00,18.0,86.0,Hyderabad
2020-01-17 04:00:00,17.8,87.0,Hyderabad
2020-01-17 05:00:00,17.4,90.0,Hyderabad
2020-01-17 06:00:00,17.1,94.0,Hyderabad
2020-01-17 07:00:00,17.8,92.0,Hyderabad
2020-01-17 08:00:00,20.1,80.0,Hyderabad
2020-01-17 09:00:00,22.3,68.0,Hyderabad
2020-01-17 10:00:00,24.1,59.0,Hyderabad
2020-01-17 11:00:00,25.5,52.0,Hyderabad
2020-01-17 12:00:00,26.5,48.0,Hyderabad
2020-01-17 13:00:00,27.4,44.0,Hyderabad
2020-01-17 14:00:00,27.6,42.0,Hyderabad
2020-01-17 15:00:00,27.9,41.0,Hyderabad
2020-01-17 16:00:00,27.7,41.0,Hyderabad
2020-01-17 17:00:00,24.9,56.0,Hyderabad
2020-01-17 18:00:00,23.5,62.0,Hyderabad
2020-01-17 19:00:00,22.5,67.0,Hyderabad
2020-01-17 20:00:00,21.6,72.0,Hyderabad
2020-01-17 21:00:00,21.0,74.0,Hyderabad
2020-01-17 22:00:00,20.4,77.0,Hyderabad
2020-01-17 23:00:00,19.9,80.0,Hyderabad
2020-01-18 00:00:00,19.5,82.0,Hyderabad
2020-01-18 01:00:00,19.3,83.0,Hyderabad
2020-01-18 02:00:00,19.2,83.0,Hyderabad
2020-01-18 03:00:00,18.5,90.0,Hyderabad
2020-01-18 04:00:00,18.7,95.0,Hyderabad
2020-01-18 05:00:00,18.5,99.0,Hyderabad
2020-01-18 06:00:00,19.5,92.0,Hyderabad
2020-01-18 07:00:00,20.0,89.0,Hyderabad
2020-01-18 08:00:00,21.1,81.0,Hyderabad
2020-01-18 09:00:00,22.9,72.0,Hyderabad
2020-01-18 10:00:00,24.5,64.0,Hyderabad
2020-01-18 11:00:00,26.4,55.0,Hyderabad
2020-01-18 12:00:00,27.7,48.0,Hyderabad
2020-01-18 13:00:00,28.5,44.0,Hyderabad
2020-01-18 14:00:00,28.2,43.0,Hyderabad
2020-01-18 15:00:00,28.3,42.0,Hyderabad
2020-01-18 16:00:00,28.0,42.0,Hyderabad
2020-01-18 17:00:00,26.0,54.0,Hyderabad
2020-01-18 18:00:00,24.4,62.0,Hyderabad
2020-01-18 19:00:00,23.9,64.0,Hyderabad
2020-01-18 20:00:00,23.2,67.0,Hyderabad
2020-01-18 21:00:00,22.5,71.0,Hyderabad
2020-01-18 22:00:00,22.1,73.0,Hyderabad
2020-01-18 23:00:00,21.1,78.0,Hyderabad
2020-01-19 00:00:00,20.3,83.0,Hyderabad
2020-01-19 01:00:00,18.6,94.0,Hyderabad
2020-01-19 02:00:00,18.8,95.0,Hyderabad
2020-01-19 03:00:00,18.8,97.0,Hyderabad
2020-01-19 04:00:00,18.6,97.0,Hyderabad
2020-01-19 05:00:00,19.6,92.0,Hyderabad
2020-01-19 06:00:00,19.9,89.0,Hyderabad
2020-01-19 07:00:00,20.2,86.0,Hyderabad
2020-01-19 08:00:00,21.8,78.0,Hyderabad
2020-01-19 09:00:00,23.8,68.0,Hyderabad
2020-01-19 10:00:00,25.8,59.0,Hyderabad
2020-01-19 11:00:00,27.5,52.0,Hyderabad
2020-01-19 12:00:00,28.8,44.0,Hyderabad
2020-01-19 13:00:00,28.6,42.0,Hyderabad
2020-01-19 14:00:00,28.1,43.0,Hyderabad
2020-01-19 15:00:00,28.2,43.0,Hyderabad
2020-01-19 16:00:00,28.0,43.0,Hyderabad
2020-01-19 17:00:00,26.5,52.0,Hyderabad
2020-01-19 18:00:00,25.0,58.0,Hyderabad
2020-01-19 19:00:00,24.0,61.0,Hyderabad
2020-01-19 20:00:00,23.4,64.0,Hyderabad
2020-01-19 21:00:00,22.5,69.0,Hyderabad
2020-01-19 22:00:00,22.0,72.0,Hyderabad
2020-01-19 23:00:00,21.6,74.0,Hyderabad
2020-01-20 00:00:00,21.1,76.0,Hyderabad
2020-01-20 01:00:00,20.8,79.0,Hyderabad
2020-01-20 02:00:00,19.9,84.0,Hyderabad
2020-01-20 03:00:00,19.1,89.0,Hyderabad
2020-01-20 04:00:00,18.6,93.0,Hyderabad
2020-01-20 05:00:00,19.3,92.0,Hyderabad
2020-01-20 06:00:00,19.4,92.0,Hyderabad
2020-01-20 07:00:00,20.0,89.0,Hyderabad
2020-01-20 08:00:00,21.5,82.0,Hyderabad
2020-01-20 09:00:00,23.0,74.0,Hyderabad
2020-01-20 10:00:00,25.2,62.0,Hyderabad
2020-01-20 11:00:00,26.8,54.0,Hyderabad
2020-01-20 12:00:00,27.3,51.0,Hyderabad
2020-01-20 13:00:00,28.1,46.0,Hyderabad
2020-01-20 14:00:00,28.0,46.0,Hyderabad
2020-01-20 15:00:00,28.1,45.0,Hyderabad
2020-01-20 16:00:00,27.8,45.0,Hyderabad
2020-01-20 17:00:00,26.4,53.0,Hyderabad
2020-01-20 18:00:00,24.9,57.0,Hyderabad
2020-01-20 19:00:00,23.7,63.0,Hyderabad
2020-01-20 20:00:00,22.5,69.0,Hyderabad
2020-01-20 21:00:00,21.8,73.0,Hyderabad
2020-01-20 22:00:00,21.1,76.0,Hyderabad
2020-01-20 23:00:00,20.2,81.0,Hyderabad
2020-01-21 00:00:00,19.6,85.0,Hyderabad
2020-01-21 01:00:00,19.1,88.0,Hyderabad
2020-01-21 02:00:00,18.9,90.0,Hyderabad
2020-01-21 03:00:00,18.7,90.0,Hyderabad
2020-01-21 04:00:00,18.5,92.0,Hyderabad
2020-01-21 05:00:00,18.5,92.0,Hyderabad
2020-01-21 06:00:00,18.4,91.0,Hyderabad
2020-01-21 07:00:00,19.2,86.0,Hyderabad
2020-01-21 08:00:00,21.6,74.0,Hyderabad
2020-01-21 09:00:00,23.8,63.0,Hyderabad
2020-01-21 10:00:00,25.1,61.0,Hyderabad
2020-01-21 11:00:00,26.5,56.0,Hyderabad
2020-01-21 12:00:00,27.6,51.0,Hyderabad
2020-01-21 13:00:00,28.2,48.0,Hyderabad
2020-01-21 14:00:00,28.6,45.0,Hyderabad
2020-01-21 15:00:00,28.6,45.0,Hyderabad
2020-01-21 16:00:00,27.8,46.0,Hyderabad
2020-01-21 17:00:00,26.2,51.0,Hyderabad
2020-01-21 18:00:00,24.2,57.0,Hyderabad
