datetime,temperature,humidity,city
2019-09-25 04:00:00,23.0,98.0,Bhopal
2019-09-25 05:00:00,23.3,98.0,Bhopal
2019-09-25 06:00:00,23.8,96.0,Bhopal
2019-09-25 07:00:00,23.8,95.0,Bhopal
2019-09-25 08:00:00,24.1,91.0,Bhopal
2019-09-25 09:00:00,24.9,88.0,Bhopal
2019-09-25 10:00:00,25.8,88.0,Bhopal
2019-09-25 11:00:00,26.8,88.0,Bhopal
2019-09-25 12:00:00,26.6,89.0,Bhopal
2019-09-25 13:00:00,27.0,89.0,Bhopal
2019-09-25 14:00:00,25.5,87.0,Bhopal
2019-09-25 15:00:00,25.9,86.0,Bhopal
2019-09-25 16:00:00,25.8,87.0,Bhopal
2019-09-25 17:00:00,25.5,89.0,Bhopal
2019-09-25 18:00:00,24.7,93.0,Bhopal
2019-09-25 19:00:00,24.4,95.0,Bhopal
2019-09-25 20:00:00,24.1,94.0,Bhopal
2019-09-25 21:00:00,23.6,95.0,Bhopal
2019-09-25 22:00:00,23.5,95.0,Bhopal
2019-09-25 23:00:00,23.5,96.0,Bhopal
2019-09-26 00:00:00,23.3,98.0,Bhopal
2019-09-26 01:00:00,23.1,97.0,Bhopal
2019-09-26 02:00:00,22.9,97.0,Bhopal
2019-09-26 03:00:00,22.6,97.0,Bhopal
2019-09-26 04:00:00,22.5,98.0,Bhopal
2019-09-26 05:00:00,22.9,96.0,Bhopal
2019-09-26 06:00:00,23.2,96.0,Bhopal
2019-09-26 07:00:00,24.0,92.0,Bhopal
2019-09-26 08:00:00,24.4,86.0,Bhopal
2019-09-26 09:00:00,24.8,86.0,Bhopal
2019-09-26 10:00:00,24.6,90.0,Bhopal
2019-09-26 11:00:00,25.0,89.0,Bhopal
2019-09-26 12:00:00,25.1,88.0,Bhopal
2019-09-26 13:00:00,25.0,88.0,Bhopal
2019-09-26 14:00:00,26.0,82.0,Bhopal
2019-09-26 15:00:00,26.0,83.0,Bhopal
2019-09-26 16:00:00,26.4,81.0,Bhopal
2019-09-26 17:00:00,26.4,84.0,Bhopal
2019-09-26 18:00:00,24.9,88.0,Bhopal
2019-09-26 19:00:00,24.1,94.0,Bhopal
2019-09-26 20:00:00,23.8,96.0,Bhopal
2019-09-26 21:00:00,23.9,95.0,Bhopal
2019-09-26 22:00:00,23.9,95.0,Bhopal
2019-09-26 23:00:00,23.9,95.0,Bhopal
2019-09-27 00:00:00,23.7,96.0,Bhopal
2019-09-27 01:00:00,23.5,96.0,Bhopal
2019-09-27 02:00:00,23.2,96.0,Bhopal
2019-09-27 03:00:00,23.0,96.0,Bhopal
2019-09-27 04:00:00,22.9,96.0,Bhopal
2019-09-27 05:00:00,23.2,97.0,Bhopal
2019-09-27 06:00:00,23.4,97.0,Bhopal
2019-09-27 07:00:00,24.0,94.0,Bhopal
2019-09-27 08:00:00,24.8,90.0,Bhopal
2019-09-27 09:00:00,25.4,84.0,Bhopal
2019-09-27 10:00:00,25.4,83.0,Bhopal
2019-09-27 11:00:00,25.3,83.0,Bhopal
2019-09-27 12:00:00,25.5,85.0,Bhopal
2019-09-27 13:00:00,26.5,83.0,Bhopal
2019-09-27 14:00:00,27.1,84.0,Bhopal
2019-09-27 15:00:00,25.5,86.0,Bhopal
2019-09-27 16:00:00,25.0,90.0,Bhopal
2019-09-27 17:00:00,25.2,87.0,Bhopal
2019-09-27 18:00:00,24.6,90.0,Bhopal
2019-09-27 19:00:00,24.2,93.0,Bhopal
2019-09-27 20:00:00,23.9,95.0,Bhopal
2019-09-27 21:00:00,23.5,96.0,Bhopal
2019-09-27 22:00:00,23.5,95.0,Bhopal
2019-09-27 23:00:00,23.5,95.0,Bhopal
2019-09-28 00:00:00,22.8,96.0,Bhopal
2019-09-28 01:00:00,22.6,96.0,Bhopal
2019-09-28 02:00:00,22.8,96.0,Bhopal
2019-09-28 03:00:00,22.7,96.0,Bhopal
2019-09-28 04:00:00,22.6,96.0,Bhopal
2019-09-28 05:00:00,22.8,96.0,Bhopal
2019-09-28 06:00:00,23.0,95.0,Bhopal
2019-09-28 07:00:00,23.1,94.0,Bhopal
2019-09-28 08:00:00,23.9,92.0,Bhopal
2019-09-28 09:00:00,24.9,85.0,Bhopal
2019-09-28 10:00:00,26.5,81.0,Bhopal
2019-09-28 11:00:00,27.0,81.0,Bhopal
2019-09-28 12:00:00,26.1,80.0,Bhopal
2019-09-28 13:00:00,26.6,77.0,Bhopal
2019-09-28 14:00:00,27.0,75.0,Bhopal
2019-09-28 15:00:00,24.2,90.0,Bhopal
2019-09-28 16:00:00,24.9,87.0,Bhopal
2019-09-28 17:00:00,24.0,91.0,Bhopal
2019-09-28 18:00:00,23.1,93.0,Bhopal
2019-09-28 19:00:00,23.1,93.0,Bhopal
2019-09-28 20:00:00,23.4,93.0,Bhopal
2019-09-28 21:00:00,23.4,93.0,Bhopal
2019-09-28 22:00:00,23.4,92.0,Bhopal
2019-09-28 23:00:00,23.0,92.0,Bhopal
2019-09-29 00:00:00,23.0,93.0,Bhopal
2019-09-29 01:00:00,22.8,95.0,Bhopal
2019-09-29 02:00:00,22.9,95.0,Bhopal
2019-09-29 03:00:00,23.0,93.0,Bhopal
2019-09-29 04:00:00,22.9,93.0,Bhopal
2019-09-29 05:00:00,22.9,94.0,Bhopal
2019-09-29 06:00:00,23.1,94.0,Bhopal
2019-09-29 07:00:00,23.6,92.0,Bhopal
2019-09-29 08:00:00,24.8,87.0,Bhopal
2019-09-29 09:00:00,26.0,80.0,Bhopal
2019-09-29 10:00:00,27.0,75.0,Bhopal
2019-09-29 11:00:00,27.5,71.0,Bhopal
2019-09-29 12:00:00,27.6,71.0,Bhopal
2019-09-29 13:00:00,28.1,68.0,Bhopal
2019-09-29 14:00:00,28.2,71.0,Bhopal
2019-09-29 15:00:00,25.3,86.0,Bhopal
2019-09-29 16:00:00,25.4,81.0,Bhopal
2019-09-29 17:00:00,25.9,83.0,Bhopal
2019-09-29 18:00:00,24.5,89.0,Bhopal
2019-09-29 19:00:00,24.0,92.0,Bhopal
2019-09-29 20:00:00,23.6,92.0,Bhopal
2019-09-29 21:00:00,23.3,92.0,Bhopal
2019-09-29 22:00:00,23.2,94.0,Bhopal
2019-09-29 23:00:00,23.2,94.0,Bhopal
2019-09-30 00:00:00,23.0,94.0,Bhopal
2019-09-30 01:00:00,22.6,94.0,Bhopal
2019-09-30 02:00:00,22.3,95.0,Bhopal
2019-09-30 03:00:00,22.1,96.0,Bhopal
2019-09-30 04:00:00,22.0,96.0,Bhopal
2019-09-30 05:00:00,22.5,94.0,Bhopal
2019-09-30 06:00:00,22.8,93.0,Bhopal
2019-09-30 07:00:00,24.0,88.0,Bhopal
2019-09-30 08:00:00,25.5,82.0,Bhopal
2019-09-30 09:00:00,27.0,75.0,Bhopal
2019-09-30 10:00:00,28.0,71.0,Bhopal
2019-09-30 11:00:00,28.8,71.0,Bhopal
2019-09-30 12:00:00,29.4,65.0,Bhopal
2019-09-30 13:00:00,27.7,71.0,Bhopal
2019-09-30 14:00:00,28.6,68.0,Bhopal
2019-09-30 15:00:00,28.9,69.0,Bhopal
2019-09-30 16:00:00,26.9,74.0,Bhopal
2019-09-30 17:00:00,26.6,76.0,Bhopal
2019-09-30 18:00:00,25.6,82.0,Bhopal
2019-09-30 19:00:00,24.8,88.0,Bhopal
2019-09-30 20:00:00,24.4,89.0,Bhopal
2019-09-30 21:00:00,23.6,92.0,Bhopal
2019-09-30 22:00:00,23.4,94.0,Bhopal
2019-09-30 23:00:00,23.4,95.0,Bhopal
2019-10-01 00:00:00,23.5,94.0,Bhopal
2019-10-01 01:00:00,23.1,95.0,Bhopal
2019-10-01 02:00:00,22.9,96.0,Bhopal
2019-10-01 03:00:00,22.5,96.0,Bhopal
2019-10-01 04:00:00,22.2,96.0,Bhopal
2019-10-01 05:00:00,22.5,95.0,Bhopal
2019-10-01 06:00:00,22.5,95.0,Bhopal
2019-10-01 07:00:00,23.5,90.0,Bhopal
2019-10-01 08:00:00,24.5,89.0,Bhopal
2019-10-01 09:00:00,25.5,87.0,Bhopal
2019-10-01 10:00:00,26.2,82.0,Bhopal
2019-10-01 11:00:00,27.2,73.0,Bhopal
2019-10-01 12:00:00,28.0,75.0,Bhopal
2019-10-01 13:00:00,27.2,75.0,Bhopal
2019-10-01 14:00:00,27.8,70.0,Bhopal
2019-10-01 15:00:00,27.5,68.0,Bhopal
2019-10-01 16:00:00,26.8,71.0,Bhopal
2019-10-01 17:00:00,25.6,78.0,Bhopal
2019-10-01 18:00:00,25.0,80.0,Bhopal
2019-10-01 19:00:00,24.5,83.0,Bhopal
2019-10-01 20:00:00,24.1,86.0,Bhopal
2019-10-01 21:00:00,23.9,86.0,Bhopal
2019-10-01 22:00:00,23.9,86.0,Bhopal
2019-10-01 23:00:00,23.8,86.0,Bhopal
2019-10-02 00:00:00,23.8,86.0,Bhopal
2019-10-02 01:00:00,23.6,87.0,Bhopal
2019-10-02 02:00:00,23.3,90.0,Bhopal
2019-10-02 03:00:00,23.2,91.0,Bhopal
2019-10-02 04:00:00,23.2,90.0,Bhopal
2019-10-02 05:00:00,22.6,93.0,Bhopal
2019-10-02 06:00:00,22.5,94.0,Bhopal
2019-10-02 07:00:00,23.5,89.0,Bhopal
2019-10-02 08:00:00,24.8,82.0,Bhopal
2019-10-02 09:00:00,26.0,76.0,Bhopal
2019-10-02 10:00:00,27.1,71.0,Bhopal
2019-10-02 11:00:00,28.0,67.0,Bhopal
2019-10-02 12:00:00,28.5,66.0,Bhopal
2019-10-02 13:00:00,29.0,66.0,Bhopal
2019-10-02 14:00:00,28.4,70.0,Bhopal
2019-10-02 15:00:00,28.4,70.0,Bhopal
2019-10-02 16:00:00,27.9,70.0,Bhopal
2019-10-02 17:00:00,26.7,75.0,Bhopal
2019-10-02 18:00:00,25.4,79.0,Bhopal
2019-10-02 19:00:00,24.6,83.0,Bhopal
2019-10-02 20:00:00,24.0,88.0,Bhopal
2019-10-02 21:00:00,23.6,90.0,Bhopal
2019-10-02 22:00:00,23.4,92.0,Bhopal
2019-10-02 23:00:00,23.1,93.0,Bhopal
2019-10-03 00:00:00,22.9,93.0,Bhopal
2019-10-03 01:00:00,22.6,94.0,Bhopal
2019-10-03 02:00:00,22.4,95.0,Bhopal
2019-10-03 03:00:00,22.1,96.0,Bhopal
2019-10-03 04:00:00,22.0,97.0,Bhopal
2019-10-03 05:00:00,22.4,97.0,Bhopal
2019-10-03 06:00:00,22.5,97.0,Bhopal
2019-10-03 07:00:00,24.1,89.0,Bhopal
2019-10-03 08:00:00,25.6,83.0,Bhopal
2019-10-03 09:00:00,27.0,78.0,Bhopal
2019-10-03 10:00:00,27.6,78.0,Bhopal
2019-10-03 11:00:00,28.4,77.0,Bhopal
2019-10-03 12:00:00,28.8,70.0,Bhopal
2019-10-03 13:00:00,27.0,76.0,Bhopal
2019-10-03 14:00:00,28.5,67.0,Bhopal
2019-10-03 15:00:00,26.2,78.0,Bhopal
2019-10-03 16:00:00,25.4,82.0,Bhopal
2019-10-03 17:00:00,27.3,75.0,Bhopal
2019-10-03 18:00:00,24.9,87.0,Bhopal
2019-10-03 19:00:00,24.2,89.0,Bhopal
2019-10-03 20:00:00,23.5,92.0,Bhopal
2019-10-03 21:00:00,23.2,92.0,Bhopal
2019-10-03 22:00:00,22.9,92.0,Bhopal
2019-10-03 23:00:00,22.6,93.0,Bhopal
2019-10-04 00:00:00,22.5,94.0,Bhopal
2019-10-04 01:00:00,22.5,94.0,Bhopal
2019-10-04 02:00:00,22.4,94.0,Bhopal
2019-10-04 03:00:00,22.0,95.0,Bhopal
2019-10-04 04:00:00,21.9,96.0,Bhopal
2019-10-04 05:00:00,22.5,95.0,Bhopal
2019-10-04 06:00:00,22.9,94.0,Bhopal
2019-10-04 07:00:00,24.0,90.0,Bhopal
2019-10-04 08:00:00,25.6,84.0,Bhopal
2019-10-04 09:00:00,26.9,80.0,Bhopal
2019-10-04 10:00:00,27.4,79.0,Bhopal
2019-10-04 11:00:00,28.4,73.0,Bhopal
2019-10-04 12:00:00,28.8,68.0,Bhopal
2019-10-04 13:00:00,29.5,62.0,Bhopal
2019-10-04 14:00:00,28.5,68.0,Bhopal
2019-10-04 15:00:00,28.0,69.0,Bhopal
2019-10-04 16:00:00,27.6,71.0,Bhopal
2019-10-04 17:00:00,27.0,76.0,Bhopal
2019-10-04 18:00:00,24.9,86.0,Bhopal
2019-10-04 19:00:00,24.7,87.0,Bhopal
2019-10-04 20:00:00,24.2,89.0,Bhopal
2019-10-04 21:00:00,23.8,91.0,Bhopal
2019-10-04 22:00:00,23.4,92.0,Bhopal
2019-10-04 23:00:00,23.2,91.0,Bhopal
2019-10-05 00:00:00,23.1,89.0,Bhopal
2019-10-05 01:00:00,22.9,91.0,Bhopal
2019-10-05 02:00:00,22.7,93.0,Bhopal
2019-10-05 03:00:00,22.7,92.0,Bhopal
2019-10-05 04:00:00,22.6,92.0,Bhopal
2019-10-05 05:00:00,22.8,93.0,Bhopal
2019-10-05 06:00:00,23.3,92.0,Bhopal
2019-10-05 07:00:00,24.5,87.0,Bhopal
2019-10-05 08:00:00,26.2,80.0,Bhopal
2019-10-05 09:00:00,27.4,75.0,Bhopal
2019-10-05 10:00:00,27.3,75.0,Bhopal
2019-10-05 11:00:00,27.6,74.0,Bhopal
2019-10-05 12:00:00,28.5,69.0,Bhopal
2019-10-05 13:00:00,28.5,68.0,Bhopal
2019-10-05 14:00:00,29.0,66.0,Bhopal
2019-10-05 15:00:00,28.0,69.0,Bhopal
2019-10-05 16:00:00,27.5,73.0,Bhopal
2019-10-05 17:00:00,26.6,77.0,Bhopal
2019-10-05 18:00:00,24.5,87.0,Bhopal
2019-10-05 19:00:00,24.4,87.0,Bhopal
2019-10-05 20:00:00,23.8,91.0,Bhopal
2019-10-05 21:00:00,23.3,94.0,Bhopal
2019-10-05 22:00:00,23.1,94.0,Bhopal
2019-10-05 23:00:00,23.0,94.0,Bhopal
2019-10-06 00:00:00,22.6,95.0,Bhopal
2019-10-06 01:00:00,22.2,96.0,Bhopal
2019-10-06 02:00:00,22.2,95.0,Bhopal
2019-10-06 03:00:00,21.8,96.0,Bhopal
2019-10-06 04:00:00,21.5,97.0,Bhopal
2019-10-06 05:00:00,21.7,97.0,Bhopal
2019-10-06 06:00:00,22.5,96.0,Bhopal
2019-10-06 07:00:00,23.9,91.0,Bhopal
2019-10-06 08:00:00,25.7,83.0,Bhopal
2019-10-06 09:00:00,27.1,76.0,Bhopal
2019-10-06 10:00:00,28.0,73.0,Bhopal
2019-10-06 11:00:00,29.0,65.0,Bhopal
2019-10-06 12:00:00,27.4,72.0,Bhopal
2019-10-06 13:00:00,28.5,68.0,Bhopal
2019-10-06 14:00:00,28.1,64.0,Bhopal
2019-10-06 15:00:00,27.2,70.0,Bhopal
2019-10-06 16:00:00,27.0,72.0,Bhopal
2019-10-06 17:00:00,25.9,83.0,Bhopal
2019-10-06 18:00:00,25.0,87.0,Bhopal
2019-10-06 19:00:00,24.2,91.0,Bhopal
2019-10-06 20:00:00,24.2,91.0,Bhopal
2019-10-06 21:00:00,23.4,96.0,Bhopal
2019-10-06 22:00:00,23.4,93.0,Bhopal
2019-10-06 23:00:00,23.1,91.0,Bhopal
2019-10-07 00:00:00,22.5,92.0,Bhopal
2019-10-07 01:00:00,22.0,93.0,Bhopal
2019-10-07 02:00:00,21.8,94.0,Bhopal
2019-10-07 03:00:00,21.5,96.0,Bhopal
2019-10-07 04:00:00,21.7,97.0,Bhopal
2019-10-07 05:00:00,21.7,96.0,Bhopal
2019-10-07 06:00:00,22.2,96.0,Bhopal
2019-10-07 07:00:00,24.1,89.0,Bhopal
2019-10-07 08:00:00,26.1,80.0,Bhopal
2019-10-07 09:00:00,27.5,72.0,Bhopal
2019-10-07 10:00:00,28.3,69.0,Bhopal
2019-10-07 11:00:00,29.0,68.0,Bhopal
2019-10-07 12:00:00,29.4,63.0,Bhopal
2019-10-07 13:00:00,28.2,71.0,Bhopal
2019-10-07 14:00:00,27.4,74.0,Bhopal
2019-10-07 15:00:00,27.6,72.0,Bhopal
2019-10-07 16:00:00,26.1,79.0,Bhopal
2019-10-07 17:00:00,26.1,83.0,Bhopal
2019-10-07 18:00:00,25.0,87.0,Bhopal
2019-10-07 19:00:00,24.3,91.0,Bhopal
2019-10-07 20:00:00,23.7,93.0,Bhopal
2019-10-07 21:00:00,23.4,92.0,Bhopal
2019-10-07 22:00:00,23.0,93.0,Bhopal
2019-10-07 23:00:00,22.7,94.0,Bhopal
2019-10-08 00:00:00,22.5,94.0,Bhopal
2019-10-08 01:00:00,22.4,94.0,Bhopal
2019-10-08 02:00:00,22.2,94.0,Bhopal
2019-10-08 03:00:00,22.0,94.0,Bhopal
2019-10-08 04:00:00,21.8,94.0,Bhopal
2019-10-08 05:00:00,22.0,94.0,Bhopal
2019-10-08 06:00:00,22.3,93.0,Bhopal
2019-10-08 07:00:00,23.8,88.0,Bhopal
2019-10-08 08:00:00,25.5,78.0,Bhopal
2019-10-08 09:00:00,27.0,69.0,Bhopal
2019-10-08 10:00:00,28.1,62.0,Bhopal
2019-10-08 11:00:00,28.8,58.0,Bhopal
2019-10-08 12:00:00,29.2,56.0,Bhopal
