datetime,temperature,humidity,city
2020-01-07 07:00:00,11.4,88.0,Gurugram
2020-01-07 08:00:00,12.5,82.0,Gurugram
2020-01-07 09:00:00,13.7,77.0,Gurugram
2020-01-07 10:00:00,14.5,75.0,Gurugram
2020-01-07 11:00:00,16.5,69.0,Gurugram
2020-01-07 12:00:00,17.6,66.0,Gurugram
2020-01-07 13:00:00,17.0,72.0,Gurugram
2020-01-07 14:00:00,16.9,76.0,Gurugram
2020-01-07 15:00:00,16.8,76.0,Gurugram
2020-01-07 16:00:00,16.5,77.0,Gurugram
2020-01-07 17:00:00,15.9,80.0,Gurugram
2020-01-07 18:00:00,14.2,89.0,Gurugram
2020-01-07 19:00:00,13.4,93.0,Gurugram
2020-01-07 20:00:00,13.6,92.0,Gurugram
2020-01-07 21:00:00,13.1,94.0,Gurugram
2020-01-07 22:00:00,13.3,90.0,Gurugram
2020-01-07 23:00:00,12.6,95.0,Gurugram
2020-01-08 00:00:00,12.5,96.0,Gurugram
2020-01-08 01:00:00,12.9,94.0,Gurugram
2020-01-08 02:00:00,12.3,97.0,Gurugram
2020-01-08 03:00:00,12.1,98.0,Gurugram
2020-01-08 04:00:00,12.1,97.0,Gurugram
2020-01-08 05:00:00,11.6,96.0,Gurugram
2020-01-08 06:00:00,12.1,95.0,Gurugram
2020-01-08 07:00:00,12.3,95.0,Gurugram
2020-01-08 08:00:00,12.7,93.0,Gurugram
2020-01-08 09:00:00,13.9,87.0,Gurugram
2020-01-08 10:00:00,14.8,84.0,Gurugram
2020-01-08 11:00:00,15.6,79.0,Gurugram
2020-01-08 12:00:00,15.7,79.0,Gurugram
2020-01-08 13:00:00,15.4,81.0,Gurugram
2020-01-08 14:00:00,15.9,77.0,Gurugram
2020-01-08 15:00:00,15.7,80.0,Gurugram
2020-01-08 16:00:00,14.2,85.0,Gurugram
2020-01-08 17:00:00,13.1,91.0,Gurugram
2020-01-08 18:00:00,12.4,94.0,Gurugram
2020-01-08 19:00:00,11.7,96.0,Gurugram
2020-01-08 20:00:00,11.1,97.0,Gurugram
2020-01-08 21:00:00,10.6,98.0,Gurugram
2020-01-08 22:00:00,10.3,97.0,Gurugram
2020-01-08 23:00:00,10.0,97.0,Gurugram
2020-01-09 00:00:00,9.6,97.0,Gurugram
2020-01-09 01:00:00,9.1,96.0,Gurugram
2020-01-09 02:00:00,8.4,96.0,Gurugram
2020-01-09 03:00:00,7.9,94.0,Gurugram
2020-01-09 04:00:00,7.4,94.0,Gurugram
2020-01-09 05:00:00,7.4,95.0,Gurugram
2020-01-09 06:00:00,7.0,95.0,Gurugram
2020-01-09 07:00:00,7.1,95.0,Gurugram
2020-01-09 08:00:00,8.1,93.0,Gurugram
2020-01-09 09:00:00,9.7,88.0,Gurugram
2020-01-09 10:00:00,11.5,81.0,Gurugram
2020-01-09 11:00:00,13.2,73.0,Gurugram
2020-01-09 12:00:00,14.4,64.0,Gurugram
2020-01-09 13:00:00,15.2,55.0,Gurugram
2020-01-09 14:00:00,15.6,49.0,Gurugram
2020-01-09 15:00:00,15.4,47.0,Gurugram
2020-01-09 16:00:00,14.6,52.0,Gurugram
2020-01-09 17:00:00,10.7,77.0,Gurugram
2020-01-09 18:00:00,8.9,84.0,Gurugram
2020-01-09 19:00:00,7.9,87.0,Gurugram
2020-01-09 20:00:00,7.2,89.0,Gurugram
2020-01-09 21:00:00,6.7,90.0,Gurugram
2020-01-09 22:00:00,6.3,90.0,Gurugram
2020-01-09 23:00:00,5.8,92.0,Gurugram
2020-01-10 00:00:00,4.9,93.0,Gurugram
2020-01-10 01:00:00,4.3,94.0,Gurugram
2020-01-10 02:00:00,4.3,94.0,Gurugram
2020-01-10 03:00:00,4.6,94.0,Gurugram
2020-01-10 04:00:00,4.7,94.0,Gurugram
2020-01-10 05:00:00,4.9,96.0,Gurugram
2020-01-10 06:00:00,5.0,96.0,Gurugram
2020-01-10 07:00:00,5.1,96.0,Gurugram
2020-01-10 08:00:00,6.8,91.0,Gurugram
2020-01-10 09:00:00,9.4,83.0,Gurugram
2020-01-10 10:00:00,11.8,73.0,Gurugram
2020-01-10 11:00:00,13.8,66.0,Gurugram
2020-01-10 12:00:00,15.1,60.0,Gurugram
2020-01-10 13:00:00,16.1,55.0,Gurugram
2020-01-10 14:00:00,16.6,52.0,Gurugram
2020-01-10 15:00:00,16.6,50.0,Gurugram
2020-01-10 16:00:00,15.8,55.0,Gurugram
2020-01-10 17:00:00,11.5,78.0,Gurugram
2020-01-10 18:00:00,10.3,81.0,Gurugram
2020-01-10 19:00:00,9.0,84.0,Gurugram
2020-01-10 20:00:00,8.1,85.0,Gurugram
2020-01-10 21:00:00,7.2,86.0,Gurugram
2020-01-10 22:00:00,6.3,86.0,Gurugram
2020-01-10 23:00:00,5.3,88.0,Gurugram
2020-01-11 00:00:00,4.9,90.0,Gurugram
2020-01-11 01:00:00,4.6,91.0,Gurugram
2020-01-11 02:00:00,4.6,92.0,Gurugram
2020-01-11 03:00:00,4.2,93.0,Gurugram
2020-01-11 04:00:00,3.7,94.0,Gurugram
2020-01-11 05:00:00,4.8,94.0,Gurugram
2020-01-11 06:00:00,4.9,94.0,Gurugram
2020-01-11 07:00:00,4.3,95.0,Gurugram
2020-01-11 08:00:00,7.3,88.0,Gurugram
2020-01-11 09:00:00,9.9,78.0,Gurugram
2020-01-11 10:00:00,11.6,71.0,Gurugram
2020-01-11 11:00:00,13.6,64.0,Gurugram
2020-01-11 12:00:00,15.1,58.0,Gurugram
2020-01-11 13:00:00,16.0,54.0,Gurugram
2020-01-11 14:00:00,16.5,52.0,Gurugram
2020-01-11 15:00:00,16.5,52.0,Gurugram
2020-01-11 16:00:00,15.9,58.0,Gurugram
2020-01-11 17:00:00,16.0,59.0,Gurugram
2020-01-11 18:00:00,14.9,63.0,Gurugram
2020-01-11 19:00:00,13.8,66.0,Gurugram
2020-01-11 20:00:00,11.9,73.0,Gurugram
2020-01-11 21:00:00,11.6,75.0,Gurugram
2020-01-11 22:00:00,10.9,78.0,Gurugram
2020-01-11 23:00:00,10.4,80.0,Gurugram
2020-01-12 00:00:00,10.0,81.0,Gurugram
2020-01-12 01:00:00,9.5,82.0,Gurugram
2020-01-12 02:00:00,7.5,89.0,Gurugram
2020-01-12 03:00:00,8.1,88.0,Gurugram
2020-01-12 04:00:00,5.8,94.0,Gurugram
2020-01-12 05:00:00,5.2,98.0,Gurugram
2020-01-12 06:00:00,5.7,96.0,Gurugram
2020-01-12 07:00:00,6.4,95.0,Gurugram
2020-01-12 08:00:00,7.8,92.0,Gurugram
2020-01-12 09:00:00,11.2,81.0,Gurugram
2020-01-12 10:00:00,14.1,69.0,Gurugram
2020-01-12 11:00:00,16.5,58.0,Gurugram
2020-01-12 12:00:00,18.1,49.0,Gurugram
2020-01-12 13:00:00,19.2,45.0,Gurugram
2020-01-12 14:00:00,19.8,43.0,Gurugram
2020-01-12 15:00:00,19.8,44.0,Gurugram
2020-01-12 16:00:00,19.1,52.0,Gurugram
2020-01-12 17:00:00,18.3,54.0,Gurugram
2020-01-12 18:00:00,15.2,67.0,Gurugram
2020-01-12 19:00:00,12.6,78.0,Gurugram
2020-01-12 20:00:00,11.2,82.0,Gurugram
2020-01-12 21:00:00,10.6,84.0,Gurugram
2020-01-12 22:00:00,10.1,86.0,Gurugram
2020-01-12 23:00:00,9.8,88.0,Gurugram
2020-01-13 00:00:00,9.6,88.0,Gurugram
2020-01-13 01:00:00,9.6,89.0,Gurugram
2020-01-13 02:00:00,9.9,88.0,Gurugram
2020-01-13 03:00:00,9.9,88.0,Gurugram
2020-01-13 04:00:00,9.6,89.0,Gurugram
2020-01-13 05:00:00,10.1,92.0,Gurugram
2020-01-13 06:00:00,10.0,91.0,Gurugram
2020-01-13 07:00:00,10.1,89.0,Gurugram
2020-01-13 08:00:00,11.9,80.0,Gurugram
2020-01-13 09:00:00,14.6,70.0,Gurugram
2020-01-13 10:00:00,17.1,61.0,Gurugram
2020-01-13 11:00:00,18.9,58.0,Gurugram
2020-01-13 12:00:00,20.5,55.0,Gurugram
2020-01-13 13:00:00,19.2,74.0,Gurugram
2020-01-13 14:00:00,20.1,69.0,Gurugram
2020-01-13 15:00:00,19.4,79.0,Gurugram
2020-01-13 16:00:00,18.2,88.0,Gurugram
2020-01-13 17:00:00,17.7,85.0,Gurugram
2020-01-13 18:00:00,16.2,94.0,Gurugram
2020-01-13 19:00:00,16.1,93.0,Gurugram
2020-01-13 20:00:00,15.3,95.0,Gurugram
2020-01-13 21:00:00,14.9,97.0,Gurugram
2020-01-13 22:00:00,14.3,92.0,Gurugram
2020-01-13 23:00:00,13.9,91.0,Gurugram
2020-01-14 00:00:00,13.2,89.0,Gurugram
2020-01-14 01:00:00,12.8,90.0,Gurugram
2020-01-14 02:00:00,12.6,88.0,Gurugram
2020-01-14 03:00:00,12.4,88.0,Gurugram
2020-01-14 04:00:00,12.1,91.0,Gurugram
2020-01-14 05:00:00,10.6,89.0,Gurugram
2020-01-14 06:00:00,9.9,93.0,Gurugram
2020-01-14 07:00:00,9.6,95.0,Gurugram
2020-01-14 08:00:00,10.9,90.0,Gurugram
2020-01-14 09:00:00,12.6,83.0,Gurugram
2020-01-14 10:00:00,14.3,75.0,Gurugram
2020-01-14 11:00:00,15.8,69.0,Gurugram
2020-01-14 12:00:00,16.8,67.0,Gurugram
2020-01-14 13:00:00,17.2,66.0,Gurugram
2020-01-14 14:00:00,17.8,66.0,Gurugram
2020-01-14 15:00:00,17.9,64.0,Gurugram
2020-01-14 16:00:00,17.2,66.0,Gurugram
2020-01-14 17:00:00,15.1,81.0,Gurugram
2020-01-14 18:00:00,13.8,85.0,Gurugram
2020-01-14 19:00:00,13.0,88.0,Gurugram
2020-01-14 20:00:00,11.6,93.0,Gurugram
2020-01-14 21:00:00,10.6,94.0,Gurugram
2020-01-14 22:00:00,10.3,94.0,Gurugram
2020-01-14 23:00:00,9.6,95.0,Gurugram
2020-01-15 00:00:00,7.8,98.0,Gurugram
2020-01-15 01:00:00,7.9,99.0,Gurugram
2020-01-15 02:00:00,8.0,99.0,Gurugram
2020-01-15 03:00:00,7.4,100.0,Gurugram
2020-01-15 04:00:00,7.3,100.0,Gurugram
2020-01-15 05:00:00,7.1,99.0,Gurugram
2020-01-15 06:00:00,6.2,99.0,Gurugram
2020-01-15 07:00:00,6.0,100.0,Gurugram
2020-01-15 08:00:00,8.1,95.0,Gurugram
2020-01-15 09:00:00,10.4,87.0,Gurugram
2020-01-15 10:00:00,13.1,78.0,Gurugram
2020-01-15 11:00:00,15.4,70.0,Gurugram
2020-01-15 12:00:00,16.9,64.0,Gurugram
2020-01-15 13:00:00,17.9,60.0,Gurugram
2020-01-15 14:00:00,18.4,59.0,Gurugram
2020-01-15 15:00:00,18.4,59.0,Gurugram
2020-01-15 16:00:00,17.9,61.0,Gurugram
2020-01-15 17:00:00,15.6,78.0,Gurugram
2020-01-15 18:00:00,12.8,89.0,Gurugram
2020-01-15 19:00:00,12.6,90.0,Gurugram
2020-01-15 20:00:00,12.2,91.0,Gurugram
2020-01-15 21:00:00,11.7,92.0,Gurugram
2020-01-15 22:00:00,11.2,93.0,Gurugram
2020-01-15 23:00:00,10.9,94.0,Gurugram
2020-01-16 00:00:00,10.4,95.0,Gurugram
2020-01-16 01:00:00,10.6,95.0,Gurugram
2020-01-16 02:00:00,9.9,97.0,Gurugram
2020-01-16 03:00:00,9.8,96.0,Gurugram
2020-01-16 04:00:00,9.6,95.0,Gurugram
2020-01-16 05:00:00,9.2,95.0,Gurugram
2020-01-16 06:00:00,8.9,95.0,Gurugram
2020-01-16 07:00:00,8.8,96.0,Gurugram
2020-01-16 08:00:00,10.1,91.0,Gurugram
2020-01-16 09:00:00,11.2,87.0,Gurugram
2020-01-16 10:00:00,12.9,83.0,Gurugram
2020-01-16 11:00:00,13.9,83.0,Gurugram
2020-01-16 12:00:00,14.9,81.0,Gurugram
2020-01-16 13:00:00,15.4,80.0,Gurugram
2020-01-16 14:00:00,15.5,81.0,Gurugram
2020-01-16 15:00:00,15.5,81.0,Gurugram
2020-01-16 16:00:00,15.0,85.0,Gurugram
2020-01-16 17:00:00,13.8,91.0,Gurugram
2020-01-16 18:00:00,13.1,94.0,Gurugram
2020-01-16 19:00:00,12.5,96.0,Gurugram
2020-01-16 20:00:00,12.4,96.0,Gurugram
2020-01-16 21:00:00,11.9,98.0,Gurugram
2020-01-16 22:00:00,11.7,99.0,Gurugram
2020-01-16 23:00:00,11.5,99.0,Gurugram
2020-01-17 00:00:00,11.2,98.0,Gurugram
2020-01-17 01:00:00,10.8,97.0,Gurugram
2020-01-17 02:00:00,10.2,98.0,Gurugram
2020-01-17 03:00:00,10.2,98.0,Gurugram
2020-01-17 04:00:00,10.1,99.0,Gurugram
2020-01-17 05:00:00,9.9,99.0,Gurugram
2020-01-17 06:00:00,10.0,98.0,Gurugram
2020-01-17 07:00:00,10.0,98.0,Gurugram
2020-01-17 08:00:00,11.1,95.0,Gurugram
2020-01-17 09:00:00,12.5,91.0,Gurugram
2020-01-17 10:00:00,14.4,82.0,Gurugram
2020-01-17 11:00:00,16.0,75.0,Gurugram
2020-01-17 12:00:00,16.9,70.0,Gurugram
2020-01-17 13:00:00,17.4,66.0,Gurugram
2020-01-17 14:00:00,17.9,63.0,Gurugram
2020-01-17 15:00:00,17.5,64.0,Gurugram
2020-01-17 16:00:00,17.2,66.0,Gurugram
2020-01-17 17:00:00,14.6,87.0,Gurugram
2020-01-17 18:00:00,12.9,95.0,Gurugram
2020-01-17 19:00:00,12.3,96.0,Gurugram
2020-01-17 20:00:00,11.2,97.0,Gurugram
2020-01-17 21:00:00,11.0,97.0,Gurugram
2020-01-17 22:00:00,10.6,98.0,Gurugram
2020-01-17 23:00:00,10.2,99.0,Gurugram
2020-01-18 00:00:00,9.4,100.0,Gurugram
2020-01-18 01:00:00,9.1,100.0,Gurugram
2020-01-18 02:00:00,8.8,100.0,Gurugram
2020-01-18 03:00:00,9.6,100.0,Gurugram
2020-01-18 04:00:00,9.9,99.0,Gurugram
2020-01-18 05:00:00,9.6,99.0,Gurugram
2020-01-18 06:00:00,9.6,98.0,Gurugram
2020-01-18 07:00:00,9.5,98.0,Gurugram
2020-01-18 08:00:00,9.9,98.0,Gurugram
2020-01-18 09:00:00,11.4,96.0,Gurugram
2020-01-18 10:00:00,13.1,89.0,Gurugram
2020-01-18 11:00:00,15.1,81.0,Gurugram
2020-01-18 12:00:00,16.0,77.0,Gurugram
2020-01-18 13:00:00,16.6,70.0,Gurugram
2020-01-18 14:00:00,17.0,67.0,Gurugram
2020-01-18 15:00:00,17.1,65.0,Gurugram
2020-01-18 16:00:00,16.8,67.0,Gurugram
2020-01-18 17:00:00,14.7,80.0,Gurugram
2020-01-18 18:00:00,12.6,91.0,Gurugram
2020-01-18 19:00:00,11.5,92.0,Gurugram
2020-01-18 20:00:00,12.9,88.0,Gurugram
2020-01-18 21:00:00,12.4,91.0,Gurugram
2020-01-18 22:00:00,9.9,98.0,Gurugram
2020-01-18 23:00:00,10.4,96.0,Gurugram
2020-01-19 00:00:00,9.8,97.0,Gurugram
2020-01-19 01:00:00,9.1,98.0,Gurugram
2020-01-19 02:00:00,7.7,99.0,Gurugram
2020-01-19 03:00:00,7.4,100.0,Gurugram
2020-01-19 04:00:00,7.4,100.0,Gurugram
2020-01-19 05:00:00,7.1,100.0,Gurugram
2020-01-19 06:00:00,6.9,100.0,Gurugram
2020-01-19 07:00:00,7.1,100.0,Gurugram
2020-01-19 08:00:00,8.4,98.0,Gurugram
2020-01-19 09:00:00,10.4,94.0,Gurugram
2020-01-19 10:00:00,12.7,84.0,Gurugram
2020-01-19 11:00:00,14.7,74.0,Gurugram
2020-01-19 12:00:00,16.1,63.0,Gurugram
2020-01-19 13:00:00,16.9,57.0,Gurugram
2020-01-19 14:00:00,17.2,55.0,Gurugram
2020-01-19 15:00:00,17.1,54.0,Gurugram
2020-01-19 16:00:00,16.5,58.0,Gurugram
2020-01-19 17:00:00,13.3,83.0,Gurugram
2020-01-19 18:00:00,10.8,89.0,Gurugram
2020-01-19 19:00:00,9.7,92.0,Gurugram
2020-01-19 20:00:00,9.0,93.0,Gurugram
2020-01-19 21:00:00,8.6,94.0,Gurugram
2020-01-19 22:00:00,8.4,94.0,Gurugram
2020-01-19 23:00:00,7.8,94.0,Gurugram
2020-01-20 00:00:00,6.8,96.0,Gurugram
2020-01-20 01:00:00,6.4,97.0,Gurugram
2020-01-20 02:00:00,6.6,97.0,Gurugram
2020-01-20 03:00:00,6.4,97.0,Gurugram
2020-01-20 04:00:00,7.1,96.0,Gurugram
2020-01-20 05:00:00,6.1,97.0,Gurugram
2020-01-20 06:00:00,6.1,97.0,Gurugram
2020-01-20 07:00:00,6.6,97.0,Gurugram
2020-01-20 08:00:00,8.3,92.0,Gurugram
2020-01-20 09:00:00,10.9,86.0,Gurugram
2020-01-20 10:00:00,13.3,79.0,Gurugram
2020-01-20 11:00:00,15.0,72.0,Gurugram
2020-01-20 12:00:00,16.2,65.0,Gurugram
2020-01-20 13:00:00,16.8,63.0,Gurugram
2020-01-20 14:00:00,17.2,60.0,Gurugram
2020-01-20 15:00:00,17.0,62.0,Gurugram
2020-01-20 16:00:00,16.1,72.0,Gurugram
2020-01-20 17:00:00,15.6,76.0,Gurugram
2020-01-20 18:00:00,14.4,81.0,Gurugram
2020-01-20 19:00:00,13.6,84.0,Gurugram
2020-01-20 20:00:00,13.1,85.0,Gurugram
2020-01-20 21:00:00,11.8,89.0,Gurugram
2020-01-20 22:00:00,9.9,93.0,Gurugram
2020-01-20 23:00:00,9.5,94.0,Gurugram
2020-01-21 00:00:00,9.7,94.0,Gurugram
2020-01-21 01:00:00,9.6,95.0,Gurugram
2020-01-21 02:00:00,9.4,96.0,Gurugram
2020-01-21 03:00:00,9.7,97.0,Gurugram
2020-01-21 04:00:00,9.9,96.0,Gurugram
2020-01-21 05:00:00,9.2,97.0,Gurugram
2020-01-21 06:00:00,8.5,98.0,Gurugram
2020-01-21 07:00:00,7.8,100.0,Gurugram
2020-01-21 08:00:00,10.2,97.0,Gurugram
2020-01-21 09:00:00,12.9,89.0,Gurugram
2020-01-21 10:00:00,15.1,76.0,Gurugram
2020-01-21 11:00:00,16.4,66.0,Gurugram
2020-01-21 12:00:00,17.2,60.0,Gurugram
2020-01-21 13:00:00,18.0,54.0,Gurugram
2020-01-21 14:00:00,18.3,51.0,Gurugram
2020-01-21 15:00:00,18.2,52.0,Gurugram
2020-01-21 16:00:00,17.6,57.0,Gurugram
2020-01-21 17:00:00,15.4,73.0,Gurugram
2020-01-21 18:00:00,12.4,84.0,Gurugram
2020-01-21 19:00:00,11.6,87.0,Gurugram
2020-01-21 20:00:00,10.8,89.0,Gurugram
2020-01-21 21:00:00,10.8,92.0,Gurugram
2020-01-21 22:00:00,10.6,94.0,Gurugram
2020-01-21 23:00:00,10.1,95.0,Gurugram
2020-01-22 00:00:00,8.4,97.0,Gurugram
2020-01-22 01:00:00,8.6,97.0,Gurugram
2020-01-22 02:00:00,9.1,98.0,Gurugram
2020-01-22 03:00:00,7.9,100.0,Gurugram
2020-01-22 04:00:00,6.8,100.0,Gurugram
2020-01-22 05:00:00,6.7,100.0,Gurugram
2020-01-22 06:00:00,6.8,100.0,Gurugram
2020-01-22 07:00:00,7.3,100.0,Gurugram
2020-01-22 08:00:00,8.4,97.0,Gurugram
2020-01-22 09:00:00,9.9,98.0,Gurugram
2020-01-22 10:00:00,12.9,84.0,Gurugram
2020-01-22 11:00:00,15.4,75.0,Gurugram
2020-01-22 12:00:00,17.1,67.0,Gurugram
