datetime,temperature,humidity,city
2020-01-06 22:00:00,15.2,87.0,Talcher
2020-01-06 23:00:00,14.5,92.0,Talcher
2020-01-07 00:00:00,13.6,94.0,Talcher
2020-01-07 01:00:00,13.3,95.0,Talcher
2020-01-07 02:00:00,13.1,94.0,Talcher
2020-01-07 03:00:00,13.2,92.0,Talcher
2020-01-07 04:00:00,13.5,91.0,Talcher
2020-01-07 05:00:00,15.1,87.0,Talcher
2020-01-07 06:00:00,14.6,91.0,Talcher
2020-01-07 07:00:00,14.7,92.0,Talcher
2020-01-07 08:00:00,16.8,83.0,Talcher
2020-01-07 09:00:00,19.4,70.0,Talcher
2020-01-07 10:00:00,21.5,61.0,Talcher
2020-01-07 11:00:00,23.1,53.0,Talcher
2020-01-07 12:00:00,24.3,46.0,Talcher
2020-01-07 13:00:00,25.1,41.0,Talcher
2020-01-07 14:00:00,25.5,39.0,Talcher
2020-01-07 15:00:00,25.4,38.0,Talcher
2020-01-07 16:00:00,24.5,44.0,Talcher
2020-01-07 17:00:00,22.3,47.0,Talcher
2020-01-07 18:00:00,19.6,59.0,Talcher
2020-01-07 19:00:00,17.5,68.0,Talcher
2020-01-07 20:00:00,16.8,74.0,Talcher
2020-01-07 21:00:00,16.3,80.0,Talcher
2020-01-07 22:00:00,15.6,85.0,Talcher
2020-01-07 23:00:00,14.9,89.0,Talcher
2020-01-08 00:00:00,14.6,91.0,Talcher
2020-01-08 01:00:00,14.5,93.0,Talcher
2020-01-08 02:00:00,13.9,94.0,Talcher
2020-01-08 03:00:00,13.8,95.0,Talcher
2020-01-08 04:00:00,13.2,96.0,Talcher
2020-01-08 05:00:00,13.9,96.0,Talcher
2020-01-08 06:00:00,14.1,94.0,Talcher
2020-01-08 07:00:00,16.6,84.0,Talcher
2020-01-08 08:00:00,19.3,73.0,Talcher
2020-01-08 09:00:00,21.9,62.0,Talcher
2020-01-08 10:00:00,23.9,53.0,Talcher
2020-01-08 11:00:00,25.4,48.0,Talcher
2020-01-08 12:00:00,26.5,46.0,Talcher
2020-01-08 13:00:00,27.0,45.0,Talcher
2020-01-08 14:00:00,27.4,45.0,Talcher
2020-01-08 15:00:00,27.1,45.0,Talcher
2020-01-08 16:00:00,25.8,50.0,Talcher
2020-01-08 17:00:00,22.9,58.0,Talcher
2020-01-08 18:00:00,22.3,61.0,Talcher
2020-01-08 19:00:00,21.0,66.0,Talcher
2020-01-08 20:00:00,20.1,71.0,Talcher
2020-01-08 21:00:00,19.6,71.0,Talcher
2020-01-08 22:00:00,18.6,75.0,Talcher
2020-01-08 23:00:00,18.0,82.0,Talcher
2020-01-09 00:00:00,17.5,89.0,Talcher
2020-01-09 01:00:00,17.2,93.0,Talcher
2020-01-09 02:00:00,17.1,95.0,Talcher
2020-01-09 03:00:00,17.0,96.0,Talcher
2020-01-09 04:00:00,17.0,97.0,Talcher
2020-01-09 05:00:00,17.6,97.0,Talcher
2020-01-09 06:00:00,18.0,98.0,Talcher
2020-01-09 07:00:00,19.5,93.0,Talcher
2020-01-09 08:00:00,20.9,85.0,Talcher
2020-01-09 09:00:00,22.3,76.0,Talcher
2020-01-09 10:00:00,24.2,65.0,Talcher
2020-01-09 11:00:00,25.7,60.0,Talcher
2020-01-09 12:00:00,26.5,56.0,Talcher
2020-01-09 13:00:00,25.5,61.0,Talcher
2020-01-09 14:00:00,23.6,70.0,Talcher
2020-01-09 15:00:00,22.4,77.0,Talcher
2020-01-09 16:00:00,21.5,86.0,Talcher
2020-01-09 17:00:00,21.5,80.0,Talcher
2020-01-09 18:00:00,20.6,86.0,Talcher
2020-01-09 19:00:00,20.5,88.0,Talcher
2020-01-09 20:00:00,20.5,90.0,Talcher
2020-01-09 21:00:00,20.4,89.0,Talcher
2020-01-09 22:00:00,18.9,96.0,Talcher
2020-01-09 23:00:00,18.9,97.0,Talcher
2020-01-10 00:00:00,19.0,97.0,Talcher
2020-01-10 01:00:00,18.8,97.0,Talcher
2020-01-10 02:00:00,18.5,97.0,Talcher
2020-01-10 03:00:00,18.3,97.0,Talcher
2020-01-10 04:00:00,18.0,97.0,Talcher
2020-01-10 05:00:00,18.0,98.0,Talcher
2020-01-10 06:00:00,18.0,97.0,Talcher
2020-01-10 07:00:00,18.8,94.0,Talcher
2020-01-10 08:00:00,19.6,88.0,Talcher
2020-01-10 09:00:00,20.8,79.0,Talcher
2020-01-10 10:00:00,22.0,72.0,Talcher
2020-01-10 11:00:00,23.1,66.0,Talcher
2020-01-10 12:00:00,24.0,62.0,Talcher
2020-01-10 13:00:00,24.4,58.0,Talcher
2020-01-10 14:00:00,24.5,54.0,Talcher
2020-01-10 15:00:00,24.5,51.0,Talcher
2020-01-10 16:00:00,23.5,54.0,Talcher
2020-01-10 17:00:00,20.6,66.0,Talcher
2020-01-10 18:00:00,21.4,60.0,Talcher
2020-01-10 19:00:00,20.0,69.0,Talcher
2020-01-10 20:00:00,18.8,71.0,Talcher
2020-01-10 21:00:00,16.7,80.0,Talcher
2020-01-10 22:00:00,16.2,82.0,Talcher
2020-01-10 23:00:00,14.6,89.0,Talcher
2020-01-11 00:00:00,16.9,78.0,Talcher
2020-01-11 01:00:00,14.7,89.0,Talcher
2020-01-11 02:00:00,13.6,94.0,Talcher
2020-01-11 03:00:00,13.2,96.0,Talcher
2020-01-11 04:00:00,12.8,97.0,Talcher
2020-01-11 05:00:00,12.8,99.0,Talcher
2020-01-11 06:00:00,12.8,98.0,Talcher
2020-01-11 07:00:00,14.1,90.0,Talcher
2020-01-11 08:00:00,16.1,77.0,Talcher
2020-01-11 09:00:00,18.1,70.0,Talcher
2020-01-11 10:00:00,19.9,66.0,Talcher
2020-01-11 11:00:00,21.4,58.0,Talcher
2020-01-11 12:00:00,22.5,50.0,Talcher
2020-01-11 13:00:00,23.2,44.0,Talcher
2020-01-11 14:00:00,23.4,41.0,Talcher
2020-01-11 15:00:00,23.0,41.0,Talcher
2020-01-11 16:00:00,21.6,48.0,Talcher
2020-01-11 17:00:00,18.0,62.0,Talcher
2020-01-11 18:00:00,17.6,62.0,Talcher
2020-01-11 19:00:00,16.8,65.0,Talcher
2020-01-11 20:00:00,15.9,70.0,Talcher
2020-01-11 21:00:00,14.4,80.0,Talcher
2020-01-11 22:00:00,13.6,86.0,Talcher
2020-01-11 23:00:00,13.5,87.0,Talcher
2020-01-12 00:00:00,13.6,86.0,Talcher
2020-01-12 01:00:00,12.9,87.0,Talcher
2020-01-12 02:00:00,12.1,88.0,Talcher
2020-01-12 03:00:00,11.1,90.0,Talcher
2020-01-12 04:00:00,10.7,89.0,Talcher
2020-01-12 05:00:00,11.9,87.0,Talcher
2020-01-12 06:00:00,11.7,86.0,Talcher
2020-01-12 07:00:00,13.2,80.0,Talcher
2020-01-12 08:00:00,15.6,69.0,Talcher
2020-01-12 09:00:00,18.1,58.0,Talcher
2020-01-12 10:00:00,20.1,52.0,Talcher
2020-01-12 11:00:00,21.8,48.0,Talcher
2020-01-12 12:00:00,23.0,44.0,Talcher
2020-01-12 13:00:00,24.0,39.0,Talcher
2020-01-12 14:00:00,24.4,38.0,Talcher
2020-01-12 15:00:00,24.1,37.0,Talcher
2020-01-12 16:00:00,22.8,41.0,Talcher
2020-01-12 17:00:00,18.5,53.0,Talcher
2020-01-12 18:00:00,17.5,58.0,Talcher
2020-01-12 19:00:00,16.9,61.0,Talcher
2020-01-12 20:00:00,15.7,69.0,Talcher
2020-01-12 21:00:00,14.9,76.0,Talcher
2020-01-12 22:00:00,13.9,81.0,Talcher
2020-01-12 23:00:00,13.4,82.0,Talcher
2020-01-13 00:00:00,12.9,86.0,Talcher
2020-01-13 01:00:00,12.4,87.0,Talcher
2020-01-13 02:00:00,12.3,86.0,Talcher
2020-01-13 03:00:00,13.1,83.0,Talcher
2020-01-13 04:00:00,13.6,82.0,Talcher
2020-01-13 05:00:00,13.7,78.0,Talcher
2020-01-13 06:00:00,13.1,80.0,Talcher
2020-01-13 07:00:00,14.1,78.0,Talcher
2020-01-13 08:00:00,16.9,68.0,Talcher
2020-01-13 09:00:00,19.7,56.0,Talcher
2020-01-13 10:00:00,21.9,47.0,Talcher
2020-01-13 11:00:00,23.6,41.0,Talcher
2020-01-13 12:00:00,25.0,36.0,Talcher
2020-01-13 13:00:00,26.1,31.0,Talcher
2020-01-13 14:00:00,26.8,28.0,Talcher
2020-01-13 15:00:00,26.6,29.0,Talcher
2020-01-13 16:00:00,24.9,47.0,Talcher
2020-01-13 17:00:00,20.8,48.0,Talcher
2020-01-13 18:00:00,20.0,48.0,Talcher
2020-01-13 19:00:00,19.1,49.0,Talcher
2020-01-13 20:00:00,17.0,59.0,Talcher
2020-01-13 21:00:00,16.1,67.0,Talcher
2020-01-13 22:00:00,15.4,75.0,Talcher
2020-01-13 23:00:00,15.6,78.0,Talcher
2020-01-14 00:00:00,14.8,82.0,Talcher
2020-01-14 01:00:00,13.2,90.0,Talcher
2020-01-14 02:00:00,13.7,88.0,Talcher
2020-01-14 03:00:00,14.7,86.0,Talcher
2020-01-14 04:00:00,14.3,89.0,Talcher
2020-01-14 05:00:00,12.4,96.0,Talcher
2020-01-14 06:00:00,13.6,93.0,Talcher
2020-01-14 07:00:00,14.9,89.0,Talcher
2020-01-14 08:00:00,17.5,78.0,Talcher
2020-01-14 09:00:00,20.3,66.0,Talcher
2020-01-14 10:00:00,23.0,54.0,Talcher
2020-01-14 11:00:00,25.1,45.0,Talcher
2020-01-14 12:00:00,26.5,39.0,Talcher
2020-01-14 13:00:00,27.5,35.0,Talcher
2020-01-14 14:00:00,27.9,33.0,Talcher
2020-01-14 15:00:00,27.9,32.0,Talcher
2020-01-14 16:00:00,26.5,44.0,Talcher
2020-01-14 17:00:00,22.0,52.0,Talcher
2020-01-14 18:00:00,21.8,52.0,Talcher
2020-01-14 19:00:00,20.4,64.0,Talcher
2020-01-14 20:00:00,18.4,75.0,Talcher
2020-01-14 21:00:00,17.9,77.0,Talcher
2020-01-14 22:00:00,17.4,81.0,Talcher
2020-01-14 23:00:00,16.5,90.0,Talcher
2020-01-15 00:00:00,16.4,93.0,Talcher
2020-01-15 01:00:00,15.7,96.0,Talcher
2020-01-15 02:00:00,14.9,97.0,Talcher
2020-01-15 03:00:00,14.2,99.0,Talcher
2020-01-15 04:00:00,14.1,99.0,Talcher
2020-01-15 05:00:00,14.6,99.0,Talcher
2020-01-15 06:00:00,15.6,100.0,Talcher
2020-01-15 07:00:00,16.1,98.0,Talcher
2020-01-15 08:00:00,18.0,89.0,Talcher
2020-01-15 09:00:00,21.0,76.0,Talcher
2020-01-15 10:00:00,24.1,60.0,Talcher
2020-01-15 11:00:00,26.5,49.0,Talcher
2020-01-15 12:00:00,27.9,42.0,Talcher
2020-01-15 13:00:00,28.6,38.0,Talcher
2020-01-15 14:00:00,28.9,36.0,Talcher
2020-01-15 15:00:00,28.6,37.0,Talcher
2020-01-15 16:00:00,27.4,42.0,Talcher
2020-01-15 17:00:00,23.5,55.0,Talcher
2020-01-15 18:00:00,22.6,61.0,Talcher
2020-01-15 19:00:00,21.4,70.0,Talcher
2020-01-15 20:00:00,20.0,79.0,Talcher
2020-01-15 21:00:00,19.0,86.0,Talcher
2020-01-15 22:00:00,18.4,91.0,Talcher
2020-01-15 23:00:00,17.8,93.0,Talcher
2020-01-16 00:00:00,17.0,95.0,Talcher
2020-01-16 01:00:00,16.6,96.0,Talcher
2020-01-16 02:00:00,16.3,96.0,Talcher
2020-01-16 03:00:00,16.0,97.0,Talcher
2020-01-16 04:00:00,15.2,98.0,Talcher
2020-01-16 05:00:00,15.8,100.0,Talcher
2020-01-16 06:00:00,15.6,100.0,Talcher
2020-01-16 07:00:00,16.7,98.0,Talcher
2020-01-16 08:00:00,17.8,95.0,Talcher
2020-01-16 09:00:00,20.9,77.0,Talcher
2020-01-16 10:00:00,24.1,61.0,Talcher
2020-01-16 11:00:00,26.6,48.0,Talcher
2020-01-16 12:00:00,28.4,40.0,Talcher
2020-01-16 13:00:00,29.4,36.0,Talcher
2020-01-16 14:00:00,29.9,34.0,Talcher
2020-01-16 15:00:00,29.4,31.0,Talcher
2020-01-16 16:00:00,27.6,38.0,Talcher
2020-01-16 17:00:00,24.2,49.0,Talcher
2020-01-16 18:00:00,22.6,59.0,Talcher
2020-01-16 19:00:00,21.3,68.0,Talcher
2020-01-16 20:00:00,20.0,75.0,Talcher
2020-01-16 21:00:00,19.1,78.0,Talcher
2020-01-16 22:00:00,18.4,81.0,Talcher
2020-01-16 23:00:00,17.6,88.0,Talcher
2020-01-17 00:00:00,17.0,94.0,Talcher
2020-01-17 01:00:00,16.6,96.0,Talcher
2020-01-17 02:00:00,16.3,97.0,Talcher
2020-01-17 03:00:00,15.9,98.0,Talcher
2020-01-17 04:00:00,16.1,100.0,Talcher
2020-01-17 05:00:00,17.0,100.0,Talcher
2020-01-17 06:00:00,17.4,99.0,Talcher
2020-01-17 07:00:00,17.6,98.0,Talcher
2020-01-17 08:00:00,18.8,90.0,Talcher
2020-01-17 09:00:00,20.4,82.0,Talcher
2020-01-17 10:00:00,22.8,70.0,Talcher
2020-01-17 11:00:00,24.9,58.0,Talcher
2020-01-17 12:00:00,26.3,52.0,Talcher
2020-01-17 13:00:00,27.2,47.0,Talcher
2020-01-17 14:00:00,27.7,44.0,Talcher
2020-01-17 15:00:00,27.6,45.0,Talcher
2020-01-17 16:00:00,26.8,49.0,Talcher
2020-01-17 17:00:00,23.5,57.0,Talcher
2020-01-17 18:00:00,22.8,60.0,Talcher
2020-01-17 19:00:00,21.9,62.0,Talcher
2020-01-17 20:00:00,21.0,67.0,Talcher
2020-01-17 21:00:00,20.2,72.0,Talcher
2020-01-17 22:00:00,19.4,79.0,Talcher
2020-01-17 23:00:00,18.4,86.0,Talcher
2020-01-18 00:00:00,17.8,91.0,Talcher
2020-01-18 01:00:00,17.2,93.0,Talcher
2020-01-18 02:00:00,16.8,94.0,Talcher
2020-01-18 03:00:00,16.5,95.0,Talcher
2020-01-18 04:00:00,16.2,96.0,Talcher
2020-01-18 05:00:00,15.9,99.0,Talcher
2020-01-18 06:00:00,16.1,99.0,Talcher
2020-01-18 07:00:00,18.1,96.0,Talcher
2020-01-18 08:00:00,19.5,87.0,Talcher
2020-01-18 09:00:00,21.9,74.0,Talcher
2020-01-18 10:00:00,24.0,63.0,Talcher
2020-01-18 11:00:00,26.4,51.0,Talcher
2020-01-18 12:00:00,28.2,42.0,Talcher
2020-01-18 13:00:00,29.2,35.0,Talcher
2020-01-18 14:00:00,29.5,33.0,Talcher
2020-01-18 15:00:00,29.4,33.0,Talcher
2020-01-18 16:00:00,28.7,34.0,Talcher
2020-01-18 17:00:00,24.5,46.0,Talcher
2020-01-18 18:00:00,23.3,50.0,Talcher
2020-01-18 19:00:00,22.5,52.0,Talcher
2020-01-18 20:00:00,21.2,59.0,Talcher
2020-01-18 21:00:00,20.2,66.0,Talcher
2020-01-18 22:00:00,19.9,71.0,Talcher
2020-01-18 23:00:00,19.0,80.0,Talcher
2020-01-19 00:00:00,18.3,90.0,Talcher
2020-01-19 01:00:00,17.7,95.0,Talcher
2020-01-19 02:00:00,17.5,95.0,Talcher
2020-01-19 03:00:00,17.1,95.0,Talcher
2020-01-19 04:00:00,16.6,96.0,Talcher
2020-01-19 05:00:00,16.0,97.0,Talcher
2020-01-19 06:00:00,16.2,96.0,Talcher
2020-01-19 07:00:00,18.5,86.0,Talcher
2020-01-19 08:00:00,21.5,73.0,Talcher
2020-01-19 09:00:00,24.2,63.0,Talcher
2020-01-19 10:00:00,26.5,52.0,Talcher
2020-01-19 11:00:00,28.4,43.0,Talcher
2020-01-19 12:00:00,29.5,37.0,Talcher
2020-01-19 13:00:00,29.8,35.0,Talcher
2020-01-19 14:00:00,30.1,34.0,Talcher
2020-01-19 15:00:00,30.4,31.0,Talcher
2020-01-19 16:00:00,30.0,31.0,Talcher
2020-01-19 17:00:00,25.9,45.0,Talcher
2020-01-19 18:00:00,24.9,47.0,Talcher
2020-01-19 19:00:00,25.6,44.0,Talcher
2020-01-19 20:00:00,24.8,46.0,Talcher
2020-01-19 21:00:00,22.2,55.0,Talcher
2020-01-19 22:00:00,21.0,61.0,Talcher
2020-01-19 23:00:00,20.6,64.0,Talcher
2020-01-20 00:00:00,18.8,74.0,Talcher
2020-01-20 01:00:00,18.4,77.0,Talcher
2020-01-20 02:00:00,17.8,79.0,Talcher
2020-01-20 03:00:00,17.0,84.0,Talcher
2020-01-20 04:00:00,16.5,87.0,Talcher
2020-01-20 05:00:00,17.1,87.0,Talcher
2020-01-20 06:00:00,17.4,87.0,Talcher
2020-01-20 07:00:00,18.9,80.0,Talcher
2020-01-20 08:00:00,21.0,72.0,Talcher
2020-01-20 09:00:00,22.6,66.0,Talcher
2020-01-20 10:00:00,24.7,57.0,Talcher
2020-01-20 11:00:00,25.4,54.0,Talcher
2020-01-20 12:00:00,26.2,51.0,Talcher
2020-01-20 13:00:00,26.6,50.0,Talcher
2020-01-20 14:00:00,27.3,46.0,Talcher
2020-01-20 15:00:00,27.8,43.0,Talcher
2020-01-20 16:00:00,27.2,46.0,Talcher
2020-01-20 17:00:00,24.6,56.0,Talcher
2020-01-20 18:00:00,24.8,54.0,Talcher
2020-01-20 19:00:00,24.0,57.0,Talcher
2020-01-20 20:00:00,22.4,64.0,Talcher
2020-01-20 21:00:00,21.2,70.0,Talcher
2020-01-20 22:00:00,19.4,81.0,Talcher
2020-01-20 23:00:00,19.5,89.0,Talcher
2020-01-21 00:00:00,18.8,94.0,Talcher
2020-01-21 01:00:00,17.7,97.0,Talcher
2020-01-21 02:00:00,17.2,98.0,Talcher
2020-01-21 03:00:00,16.9,99.0,Talcher
2020-01-21 04:00:00,16.5,98.0,Talcher
2020-01-21 05:00:00,17.4,99.0,Talcher
2020-01-21 06:00:00,17.9,99.0,Talcher
2020-01-21 07:00:00,19.5,91.0,Talcher
2020-01-21 08:00:00,21.0,81.0,Talcher
2020-01-21 09:00:00,22.9,68.0,Talcher
2020-01-21 10:00:00,25.3,56.0,Talcher
2020-01-21 11:00:00,26.6,50.0,Talcher
2020-01-21 12:00:00,27.6,44.0,Talcher
2020-01-21 13:00:00,28.4,41.0,Talcher
2020-01-21 14:00:00,28.6,39.0,Talcher
2020-01-21 15:00:00,28.5,39.0,Talcher
2020-01-21 16:00:00,27.8,40.0,Talcher
2020-01-21 17:00:00,24.9,47.0,Talcher
2020-01-21 18:00:00,23.1,52.0,Talcher
2020-01-21 19:00:00,21.9,57.0,Talcher
2020-01-21 20:00:00,21.7,60.0,Talcher
2020-01-21 21:00:00,20.6,69.0,Talcher
2020-01-21 22:00:00,19.8,82.0,Talcher
2020-01-21 23:00:00,18.8,90.0,Talcher
2020-01-22 00:00:00,18.1,95.0,Talcher
2020-01-22 01:00:00,17.9,95.0,Talcher
2020-01-22 02:00:00,17.4,96.0,Talcher
2020-01-22 03:00:00,17.6,93.0,Talcher
2020-01-22 04:00:00,18.0,90.0,Talcher
2020-01-22 05:00:00,18.6,88.0,Talcher
2020-01-22 06:00:00,19.2,87.0,Talcher
2020-01-22 07:00:00,20.0,87.0,Talcher
2020-01-22 08:00:00,21.3,78.0,Talcher
2020-01-22 09:00:00,23.2,67.0,Talcher
2020-01-22 10:00:00,25.2,58.0,Talcher
2020-01-22 11:00:00,27.0,50.0,Talcher
2020-01-22 12:00:00,28.5,42.0,Talcher
2020-01-22 13:00:00,29.6,36.0,Talcher
2020-01-22 14:00:00,30.1,32.0,Talcher
2020-01-22 15:00:00,30.1,31.0,Talcher
2020-01-22 16:00:00,29.5,32.0,Talcher
2020-01-22 17:00:00,25.4,39.0,Talcher
2020-01-22 18:00:00,24.6,39.0,Talcher
2020-01-22 19:00:00,22.7,45.0,Talcher
2020-01-22 20:00:00,21.1,50.0,Talcher
2020-01-22 21:00:00,20.5,53.0,Talcher
2020-01-22 22:00:00,21.5,54.0,Talcher
2020-01-22 23:00:00,18.6,67.0,Talcher
2020-01-23 00:00:00,18.5,76.0,Talcher
2020-01-23 01:00:00,17.4,91.0,Talcher
2020-01-23 02:00:00,17.0,97.0,Talcher
2020-01-23 03:00:00,16.6,99.0,Talcher
2020-01-23 04:00:00,16.2,99.0,Talcher
2020-01-23 05:00:00,18.0,100.0,Talcher
2020-01-23 06:00:00,18.4,99.0,Talcher
2020-01-23 07:00:00,19.0,97.0,Talcher
2020-01-23 08:00:00,20.9,85.0,Talcher
