datetime,temperature,humidity,city
2020-01-03 15:00:00,25.5,59.0,Mumbai
2020-01-03 16:00:00,24.9,56.0,Mumbai
2020-01-03 17:00:00,23.8,62.0,Mumbai
2020-01-03 18:00:00,22.8,68.0,Mumbai
2020-01-03 19:00:00,22.4,72.0,Mumbai
2020-01-03 20:00:00,21.9,74.0,Mumbai
2020-01-03 21:00:00,21.2,74.0,Mumbai
2020-01-03 22:00:00,20.6,76.0,Mumbai
2020-01-03 23:00:00,20.2,76.0,Mumbai
2020-01-04 00:00:00,20.0,76.0,Mumbai
2020-01-04 01:00:00,19.8,75.0,Mumbai
2020-01-04 02:00:00,19.5,74.0,Mumbai
2020-01-04 03:00:00,19.3,72.0,Mumbai
2020-01-04 04:00:00,19.1,70.0,Mumbai
2020-01-04 05:00:00,18.8,72.0,Mumbai
2020-01-04 06:00:00,18.4,73.0,Mumbai
2020-01-04 07:00:00,18.2,73.0,Mumbai
2020-01-04 08:00:00,19.5,66.0,Mumbai
2020-01-04 09:00:00,21.4,58.0,Mumbai
2020-01-04 10:00:00,23.4,52.0,Mumbai
2020-01-04 11:00:00,25.0,48.0,Mumbai
2020-01-04 12:00:00,25.8,47.0,Mumbai
2020-01-04 13:00:00,25.9,50.0,Mumbai
2020-01-04 14:00:00,25.4,55.0,Mumbai
2020-01-04 15:00:00,24.7,58.0,Mumbai
2020-01-04 16:00:00,24.2,60.0,Mumbai
2020-01-04 17:00:00,23.1,65.0,Mumbai
2020-01-04 18:00:00,22.0,73.0,Mumbai
2020-01-04 19:00:00,22.0,75.0,Mumbai
2020-01-04 20:00:00,21.7,78.0,Mumbai
2020-01-04 21:00:00,21.1,77.0,Mumbai
2020-01-04 22:00:00,20.5,78.0,Mumbai
2020-01-04 23:00:00,19.3,84.0,Mumbai
2020-01-05 00:00:00,18.4,90.0,Mumbai
2020-01-05 01:00:00,18.6,88.0,Mumbai
2020-01-05 02:00:00,19.0,83.0,Mumbai
2020-01-05 03:00:00,19.0,82.0,Mumbai
2020-01-05 04:00:00,19.2,80.0,Mumbai
2020-01-05 05:00:00,19.0,81.0,Mumbai
2020-01-05 06:00:00,19.0,79.0,Mumbai
2020-01-05 07:00:00,19.2,75.0,Mumbai
2020-01-05 08:00:00,20.8,67.0,Mumbai
2020-01-05 09:00:00,22.7,60.0,Mumbai
2020-01-05 10:00:00,25.0,53.0,Mumbai
2020-01-05 11:00:00,27.1,48.0,Mumbai
2020-01-05 12:00:00,28.6,44.0,Mumbai
2020-01-05 13:00:00,29.5,41.0,Mumbai
2020-01-05 14:00:00,29.6,40.0,Mumbai
2020-01-05 15:00:00,29.1,44.0,Mumbai
2020-01-05 16:00:00,27.2,58.0,Mumbai
2020-01-05 17:00:00,25.3,65.0,Mumbai
2020-01-05 18:00:00,24.0,65.0,Mumbai
2020-01-05 19:00:00,23.7,64.0,Mumbai
2020-01-05 20:00:00,23.4,66.0,Mumbai
2020-01-05 21:00:00,23.0,67.0,Mumbai
2020-01-05 22:00:00,22.3,67.0,Mumbai
2020-01-05 23:00:00,21.7,65.0,Mumbai
2020-01-06 00:00:00,21.9,64.0,Mumbai
2020-01-06 01:00:00,21.8,65.0,Mumbai
2020-01-06 02:00:00,21.6,65.0,Mumbai
2020-01-06 03:00:00,21.2,67.0,Mumbai
2020-01-06 04:00:00,21.0,68.0,Mumbai
2020-01-06 05:00:00,20.9,70.0,Mumbai
2020-01-06 06:00:00,20.8,70.0,Mumbai
2020-01-06 07:00:00,20.7,70.0,Mumbai
2020-01-06 08:00:00,22.7,63.0,Mumbai
2020-01-06 09:00:00,25.2,54.0,Mumbai
2020-01-06 10:00:00,27.8,48.0,Mumbai
2020-01-06 11:00:00,29.6,44.0,Mumbai
2020-01-06 12:00:00,30.6,42.0,Mumbai
2020-01-06 13:00:00,29.9,49.0,Mumbai
2020-01-06 14:00:00,29.2,53.0,Mumbai
2020-01-06 15:00:00,28.6,56.0,Mumbai
2020-01-06 16:00:00,27.6,60.0,Mumbai
2020-01-06 17:00:00,26.2,65.0,Mumbai
2020-01-06 18:00:00,25.0,75.0,Mumbai
2020-01-06 19:00:00,24.6,75.0,Mumbai
2020-01-06 20:00:00,24.3,75.0,Mumbai
2020-01-06 21:00:00,23.6,76.0,Mumbai
2020-01-06 22:00:00,23.2,72.0,Mumbai
2020-01-06 23:00:00,22.9,70.0,Mumbai
2020-01-07 00:00:00,21.5,77.0,Mumbai
2020-01-07 01:00:00,21.2,79.0,Mumbai
2020-01-07 02:00:00,21.9,78.0,Mumbai
2020-01-07 03:00:00,22.8,74.0,Mumbai
2020-01-07 04:00:00,20.3,89.0,Mumbai
2020-01-07 05:00:00,20.8,84.0,Mumbai
2020-01-07 06:00:00,20.5,85.0,Mumbai
2020-01-07 07:00:00,20.5,84.0,Mumbai
2020-01-07 08:00:00,22.5,74.0,Mumbai
2020-01-07 09:00:00,25.0,67.0,Mumbai
2020-01-07 10:00:00,26.8,61.0,Mumbai
2020-01-07 11:00:00,27.5,60.0,Mumbai
2020-01-07 12:00:00,27.8,60.0,Mumbai
2020-01-07 13:00:00,28.0,61.0,Mumbai
2020-01-07 14:00:00,27.7,65.0,Mumbai
2020-01-07 15:00:00,27.2,68.0,Mumbai
2020-01-07 16:00:00,26.4,71.0,Mumbai
2020-01-07 17:00:00,25.4,78.0,Mumbai
2020-01-07 18:00:00,24.4,85.0,Mumbai
2020-01-07 19:00:00,24.0,84.0,Mumbai
2020-01-07 20:00:00,23.8,84.0,Mumbai
2020-01-07 21:00:00,23.3,85.0,Mumbai
2020-01-07 22:00:00,22.5,89.0,Mumbai
2020-01-07 23:00:00,22.1,89.0,Mumbai
2020-01-08 00:00:00,21.5,91.0,Mumbai
2020-01-08 01:00:00,21.6,90.0,Mumbai
2020-01-08 02:00:00,21.2,92.0,Mumbai
2020-01-08 03:00:00,21.1,92.0,Mumbai
2020-01-08 04:00:00,20.9,94.0,Mumbai
2020-01-08 05:00:00,22.0,87.0,Mumbai
2020-01-08 06:00:00,21.6,92.0,Mumbai
2020-01-08 07:00:00,22.2,93.0,Mumbai
2020-01-08 08:00:00,24.4,82.0,Mumbai
2020-01-08 09:00:00,25.5,73.0,Mumbai
2020-01-08 10:00:00,26.2,69.0,Mumbai
2020-01-08 11:00:00,26.8,65.0,Mumbai
2020-01-08 12:00:00,27.1,58.0,Mumbai
2020-01-08 13:00:00,27.4,54.0,Mumbai
2020-01-08 14:00:00,27.1,54.0,Mumbai
2020-01-08 15:00:00,26.6,55.0,Mumbai
2020-01-08 16:00:00,25.8,60.0,Mumbai
2020-01-08 17:00:00,25.0,67.0,Mumbai
2020-01-08 18:00:00,23.8,76.0,Mumbai
2020-01-08 19:00:00,23.4,77.0,Mumbai
2020-01-08 20:00:00,23.1,76.0,Mumbai
2020-01-08 21:00:00,22.8,73.0,Mumbai
2020-01-08 22:00:00,22.2,72.0,Mumbai
2020-01-08 23:00:00,21.6,71.0,Mumbai
2020-01-09 00:00:00,20.9,71.0,Mumbai
2020-01-09 01:00:00,20.2,72.0,Mumbai
2020-01-09 02:00:00,20.2,69.0,Mumbai
2020-01-09 03:00:00,20.4,62.0,Mumbai
2020-01-09 04:00:00,20.2,59.0,Mumbai
2020-01-09 05:00:00,20.2,61.0,Mumbai
2020-01-09 06:00:00,19.6,63.0,Mumbai
2020-01-09 07:00:00,19.2,65.0,Mumbai
2020-01-09 08:00:00,20.4,59.0,Mumbai
2020-01-09 09:00:00,22.4,52.0,Mumbai
2020-01-09 10:00:00,24.6,47.0,Mumbai
2020-01-09 11:00:00,26.4,44.0,Mumbai
2020-01-09 12:00:00,27.5,41.0,Mumbai
2020-01-09 13:00:00,27.6,43.0,Mumbai
2020-01-09 14:00:00,26.7,52.0,Mumbai
2020-01-09 15:00:00,25.9,54.0,Mumbai
2020-01-09 16:00:00,25.2,53.0,Mumbai
2020-01-09 17:00:00,24.1,60.0,Mumbai
2020-01-09 18:00:00,23.0,65.0,Mumbai
2020-01-09 19:00:00,22.8,64.0,Mumbai
2020-01-09 20:00:00,22.3,65.0,Mumbai
2020-01-09 21:00:00,21.9,63.0,Mumbai
2020-01-09 22:00:00,21.4,62.0,Mumbai
2020-01-09 23:00:00,20.5,65.0,Mumbai
2020-01-10 00:00:00,19.0,74.0,Mumbai
2020-01-10 01:00:00,19.0,73.0,Mumbai
2020-01-10 02:00:00,19.6,68.0,Mumbai
2020-01-10 03:00:00,19.7,67.0,Mumbai
2020-01-10 04:00:00,19.9,64.0,Mumbai
2020-01-10 05:00:00,19.9,64.0,Mumbai
2020-01-10 06:00:00,19.6,64.0,Mumbai
2020-01-10 07:00:00,19.6,64.0,Mumbai
2020-01-10 08:00:00,21.1,58.0,Mumbai
2020-01-10 09:00:00,23.5,52.0,Mumbai
2020-01-10 10:00:00,25.7,48.0,Mumbai
2020-01-10 11:00:00,27.9,45.0,Mumbai
2020-01-10 12:00:00,29.8,42.0,Mumbai
2020-01-10 13:00:00,30.8,40.0,Mumbai
2020-01-10 14:00:00,30.7,41.0,Mumbai
2020-01-10 15:00:00,29.1,50.0,Mumbai
2020-01-10 16:00:00,27.1,58.0,Mumbai
2020-01-10 17:00:00,25.5,64.0,Mumbai
2020-01-10 18:00:00,24.2,70.0,Mumbai
2020-01-10 19:00:00,23.9,74.0,Mumbai
2020-01-10 20:00:00,23.9,74.0,Mumbai
2020-01-10 21:00:00,23.6,69.0,Mumbai
2020-01-10 22:00:00,23.1,69.0,Mumbai
2020-01-10 23:00:00,22.5,70.0,Mumbai
2020-01-11 00:00:00,22.3,69.0,Mumbai
2020-01-11 01:00:00,22.3,68.0,Mumbai
2020-01-11 02:00:00,22.0,69.0,Mumbai
2020-01-11 03:00:00,21.5,72.0,Mumbai
2020-01-11 04:00:00,21.0,74.0,Mumbai
2020-01-11 05:00:00,21.4,74.0,Mumbai
2020-01-11 06:00:00,21.2,74.0,Mumbai
2020-01-11 07:00:00,21.4,73.0,Mumbai
2020-01-11 08:00:00,23.2,65.0,Mumbai
2020-01-11 09:00:00,25.8,56.0,Mumbai
2020-01-11 10:00:00,28.5,49.0,Mumbai
2020-01-11 11:00:00,30.8,43.0,Mumbai
2020-01-11 12:00:00,32.0,40.0,Mumbai
2020-01-11 13:00:00,31.6,43.0,Mumbai
2020-01-11 14:00:00,30.7,48.0,Mumbai
2020-01-11 15:00:00,30.0,52.0,Mumbai
2020-01-11 16:00:00,28.8,57.0,Mumbai
2020-01-11 17:00:00,27.0,67.0,Mumbai
2020-01-11 18:00:00,25.9,74.0,Mumbai
2020-01-11 19:00:00,25.1,79.0,Mumbai
2020-01-11 20:00:00,24.5,81.0,Mumbai
2020-01-11 21:00:00,24.0,84.0,Mumbai
2020-01-11 22:00:00,23.6,84.0,Mumbai
2020-01-11 23:00:00,23.4,79.0,Mumbai
2020-01-12 00:00:00,23.0,78.0,Mumbai
2020-01-12 01:00:00,22.0,82.0,Mumbai
2020-01-12 02:00:00,23.0,77.0,Mumbai
2020-01-12 03:00:00,23.0,77.0,Mumbai
2020-01-12 04:00:00,22.6,79.0,Mumbai
2020-01-12 05:00:00,20.9,88.0,Mumbai
2020-01-12 06:00:00,20.5,88.0,Mumbai
2020-01-12 07:00:00,20.4,86.0,Mumbai
2020-01-12 08:00:00,22.5,72.0,Mumbai
2020-01-12 09:00:00,25.2,61.0,Mumbai
2020-01-12 10:00:00,27.5,54.0,Mumbai
2020-01-12 11:00:00,29.0,49.0,Mumbai
2020-01-12 12:00:00,29.9,45.0,Mumbai
2020-01-12 13:00:00,30.0,45.0,Mumbai
2020-01-12 14:00:00,29.5,48.0,Mumbai
2020-01-12 15:00:00,28.5,54.0,Mumbai
2020-01-12 16:00:00,27.6,62.0,Mumbai
2020-01-12 17:00:00,26.0,67.0,Mumbai
2020-01-12 18:00:00,25.0,80.0,Mumbai
2020-01-12 19:00:00,24.8,86.0,Mumbai
2020-01-12 20:00:00,24.3,90.0,Mumbai
2020-01-12 21:00:00,23.5,95.0,Mumbai
2020-01-12 22:00:00,23.1,96.0,Mumbai
2020-01-12 23:00:00,23.0,94.0,Mumbai
2020-01-13 00:00:00,22.5,95.0,Mumbai
2020-01-13 01:00:00,22.0,96.0,Mumbai
2020-01-13 02:00:00,21.8,96.0,Mumbai
2020-01-13 03:00:00,21.7,96.0,Mumbai
2020-01-13 04:00:00,21.7,96.0,Mumbai
2020-01-13 05:00:00,22.5,92.0,Mumbai
2020-01-13 06:00:00,22.2,92.0,Mumbai
2020-01-13 07:00:00,21.8,93.0,Mumbai
2020-01-13 08:00:00,23.1,85.0,Mumbai
2020-01-13 09:00:00,25.0,75.0,Mumbai
2020-01-13 10:00:00,26.6,68.0,Mumbai
2020-01-13 11:00:00,27.6,65.0,Mumbai
2020-01-13 12:00:00,27.6,67.0,Mumbai
2020-01-13 13:00:00,26.7,74.0,Mumbai
2020-01-13 14:00:00,26.5,75.0,Mumbai
2020-01-13 15:00:00,26.4,74.0,Mumbai
2020-01-13 16:00:00,25.9,74.0,Mumbai
2020-01-13 17:00:00,25.0,76.0,Mumbai
2020-01-13 18:00:00,24.1,83.0,Mumbai
2020-01-13 19:00:00,23.5,87.0,Mumbai
2020-01-13 20:00:00,23.1,90.0,Mumbai
2020-01-13 21:00:00,22.8,91.0,Mumbai
2020-01-13 22:00:00,22.4,93.0,Mumbai
2020-01-13 23:00:00,22.0,94.0,Mumbai
2020-01-14 00:00:00,21.7,95.0,Mumbai
2020-01-14 01:00:00,21.4,96.0,Mumbai
2020-01-14 02:00:00,21.2,97.0,Mumbai
2020-01-14 03:00:00,21.1,98.0,Mumbai
2020-01-14 04:00:00,20.9,98.0,Mumbai
2020-01-14 05:00:00,21.1,98.0,Mumbai
2020-01-14 06:00:00,21.0,98.0,Mumbai
2020-01-14 07:00:00,20.8,98.0,Mumbai
2020-01-14 08:00:00,21.6,91.0,Mumbai
2020-01-14 09:00:00,23.4,80.0,Mumbai
2020-01-14 10:00:00,25.1,69.0,Mumbai
2020-01-14 11:00:00,26.5,62.0,Mumbai
2020-01-14 12:00:00,26.6,65.0,Mumbai
2020-01-14 13:00:00,26.8,64.0,Mumbai
2020-01-14 14:00:00,26.8,57.0,Mumbai
2020-01-14 15:00:00,26.0,58.0,Mumbai
2020-01-14 16:00:00,25.4,61.0,Mumbai
2020-01-14 17:00:00,24.3,66.0,Mumbai
2020-01-14 18:00:00,23.1,72.0,Mumbai
2020-01-14 19:00:00,22.8,73.0,Mumbai
2020-01-14 20:00:00,22.5,74.0,Mumbai
2020-01-14 21:00:00,22.1,74.0,Mumbai
2020-01-14 22:00:00,21.8,72.0,Mumbai
2020-01-14 23:00:00,21.4,70.0,Mumbai
2020-01-15 00:00:00,20.8,70.0,Mumbai
2020-01-15 01:00:00,20.2,72.0,Mumbai
2020-01-15 02:00:00,19.9,74.0,Mumbai
2020-01-15 03:00:00,19.6,76.0,Mumbai
2020-01-15 04:00:00,19.6,74.0,Mumbai
2020-01-15 05:00:00,20.0,69.0,Mumbai
2020-01-15 06:00:00,19.5,68.0,Mumbai
2020-01-15 07:00:00,19.3,67.0,Mumbai
2020-01-15 08:00:00,20.3,59.0,Mumbai
2020-01-15 09:00:00,21.9,53.0,Mumbai
2020-01-15 10:00:00,23.7,49.0,Mumbai
2020-01-15 11:00:00,25.0,46.0,Mumbai
2020-01-15 12:00:00,25.3,46.0,Mumbai
2020-01-15 13:00:00,25.3,46.0,Mumbai
2020-01-15 14:00:00,25.2,47.0,Mumbai
2020-01-15 15:00:00,24.9,49.0,Mumbai
2020-01-15 16:00:00,24.4,53.0,Mumbai
2020-01-15 17:00:00,23.4,58.0,Mumbai
2020-01-15 18:00:00,22.3,66.0,Mumbai
2020-01-15 19:00:00,21.9,69.0,Mumbai
2020-01-15 20:00:00,21.5,70.0,Mumbai
2020-01-15 21:00:00,21.1,72.0,Mumbai
2020-01-15 22:00:00,20.7,74.0,Mumbai
2020-01-15 23:00:00,20.2,78.0,Mumbai
2020-01-16 00:00:00,19.2,85.0,Mumbai
2020-01-16 01:00:00,18.2,90.0,Mumbai
2020-01-16 02:00:00,18.2,87.0,Mumbai
2020-01-16 03:00:00,18.0,84.0,Mumbai
2020-01-16 04:00:00,18.0,81.0,Mumbai
2020-01-16 05:00:00,18.1,79.0,Mumbai
2020-01-16 06:00:00,17.5,79.0,Mumbai
2020-01-16 07:00:00,17.1,81.0,Mumbai
2020-01-16 08:00:00,19.0,71.0,Mumbai
2020-01-16 09:00:00,21.0,60.0,Mumbai
2020-01-16 10:00:00,22.5,50.0,Mumbai
2020-01-16 11:00:00,23.5,46.0,Mumbai
2020-01-16 12:00:00,24.0,45.0,Mumbai
2020-01-16 13:00:00,24.2,44.0,Mumbai
2020-01-16 14:00:00,23.9,44.0,Mumbai
2020-01-16 15:00:00,23.4,42.0,Mumbai
2020-01-16 16:00:00,22.6,45.0,Mumbai
2020-01-16 17:00:00,21.8,55.0,Mumbai
2020-01-16 18:00:00,20.5,62.0,Mumbai
2020-01-16 19:00:00,20.0,63.0,Mumbai
2020-01-16 20:00:00,19.6,64.0,Mumbai
2020-01-16 21:00:00,19.1,65.0,Mumbai
2020-01-16 22:00:00,18.8,61.0,Mumbai
2020-01-16 23:00:00,18.1,56.0,Mumbai
2020-01-17 00:00:00,17.4,57.0,Mumbai
2020-01-17 01:00:00,17.0,57.0,Mumbai
2020-01-17 02:00:00,16.5,58.0,Mumbai
2020-01-17 03:00:00,16.0,60.0,Mumbai
2020-01-17 04:00:00,16.0,57.0,Mumbai
2020-01-17 05:00:00,16.3,57.0,Mumbai
2020-01-17 06:00:00,15.9,59.0,Mumbai
2020-01-17 07:00:00,16.0,59.0,Mumbai
2020-01-17 08:00:00,17.7,54.0,Mumbai
2020-01-17 09:00:00,19.9,46.0,Mumbai
2020-01-17 10:00:00,21.8,39.0,Mumbai
2020-01-17 11:00:00,23.2,35.0,Mumbai
2020-01-17 12:00:00,24.2,34.0,Mumbai
2020-01-17 13:00:00,24.5,37.0,Mumbai
2020-01-17 14:00:00,23.6,47.0,Mumbai
2020-01-17 15:00:00,22.7,51.0,Mumbai
2020-01-17 16:00:00,22.3,51.0,Mumbai
2020-01-17 17:00:00,21.2,57.0,Mumbai
2020-01-17 18:00:00,20.2,65.0,Mumbai
2020-01-17 19:00:00,19.9,69.0,Mumbai
2020-01-17 20:00:00,19.5,71.0,Mumbai
2020-01-17 21:00:00,19.0,73.0,Mumbai
2020-01-17 22:00:00,18.1,74.0,Mumbai
2020-01-17 23:00:00,17.8,72.0,Mumbai
2020-01-18 00:00:00,17.5,74.0,Mumbai
2020-01-18 01:00:00,17.2,76.0,Mumbai
2020-01-18 02:00:00,17.1,76.0,Mumbai
2020-01-18 03:00:00,17.0,74.0,Mumbai
2020-01-18 04:00:00,16.8,71.0,Mumbai
2020-01-18 05:00:00,16.5,72.0,Mumbai
2020-01-18 06:00:00,15.4,76.0,Mumbai
2020-01-18 07:00:00,15.3,76.0,Mumbai
2020-01-18 08:00:00,17.1,63.0,Mumbai
2020-01-18 09:00:00,20.1,52.0,Mumbai
2020-01-18 10:00:00,23.4,43.0,Mumbai
2020-01-18 11:00:00,25.9,38.0,Mumbai
2020-01-18 12:00:00,27.4,37.0,Mumbai
2020-01-18 13:00:00,27.8,39.0,Mumbai
2020-01-18 14:00:00,27.5,44.0,Mumbai
2020-01-18 15:00:00,26.7,50.0,Mumbai
2020-01-18 16:00:00,25.9,54.0,Mumbai
2020-01-18 17:00:00,24.3,63.0,Mumbai
2020-01-18 18:00:00,23.1,70.0,Mumbai
2020-01-18 19:00:00,22.6,72.0,Mumbai
2020-01-18 20:00:00,22.1,72.0,Mumbai
2020-01-18 21:00:00,21.6,68.0,Mumbai
2020-01-18 22:00:00,21.0,66.0,Mumbai
2020-01-18 23:00:00,20.9,65.0,Mumbai
2020-01-19 00:00:00,20.5,67.0,Mumbai
2020-01-19 01:00:00,20.0,68.0,Mumbai
2020-01-19 02:00:00,19.1,71.0,Mumbai
2020-01-19 03:00:00,19.2,70.0,Mumbai
2020-01-19 04:00:00,19.1,69.0,Mumbai
2020-01-19 05:00:00,19.1,71.0,Mumbai
2020-01-19 06:00:00,18.2,74.0,Mumbai
2020-01-19 07:00:00,17.9,76.0,Mumbai
2020-01-19 08:00:00,19.9,67.0,Mumbai
2020-01-19 09:00:00,22.5,58.0,Mumbai
2020-01-19 10:00:00,25.3,51.0,Mumbai
2020-01-19 11:00:00,27.8,45.0,Mumbai
2020-01-19 12:00:00,29.0,43.0,Mumbai
2020-01-19 13:00:00,28.9,47.0,Mumbai
2020-01-19 14:00:00,28.1,53.0,Mumbai
2020-01-19 15:00:00,27.5,55.0,Mumbai
2020-01-19 16:00:00,26.6,58.0,Mumbai
2020-01-19 17:00:00,25.5,64.0,Mumbai
2020-01-19 18:00:00,24.2,70.0,Mumbai
2020-01-19 19:00:00,23.8,72.0,Mumbai
2020-01-19 20:00:00,23.5,71.0,Mumbai
2020-01-19 21:00:00,23.2,69.0,Mumbai
2020-01-19 22:00:00,22.5,67.0,Mumbai
2020-01-19 23:00:00,21.0,71.0,Mumbai
2020-01-20 00:00:00,20.8,72.0,Mumbai
2020-01-20 01:00:00,20.0,78.0,Mumbai
2020-01-20 02:00:00,19.5,85.0,Mumbai
2020-01-20 03:00:00,18.9,87.0,Mumbai
2020-01-20 04:00:00,18.7,86.0,Mumbai
2020-01-20 05:00:00,19.0,83.0,Mumbai
2020-01-20 06:00:00,18.4,87.0,Mumbai
2020-01-20 07:00:00,18.6,86.0,Mumbai
2020-01-20 08:00:00,21.0,75.0,Mumbai
2020-01-20 09:00:00,24.0,63.0,Mumbai
2020-01-20 10:00:00,27.1,52.0,Mumbai
2020-01-20 11:00:00,29.6,45.0,Mumbai
2020-01-20 12:00:00,30.8,42.0,Mumbai
2020-01-20 13:00:00,30.6,46.0,Mumbai
2020-01-20 14:00:00,29.6,52.0,Mumbai
2020-01-20 15:00:00,28.5,55.0,Mumbai
2020-01-20 16:00:00,27.2,59.0,Mumbai
2020-01-20 17:00:00,25.6,67.0,Mumbai
2020-01-20 18:00:00,24.2,75.0,Mumbai
2020-01-20 19:00:00,23.7,77.0,Mumbai
2020-01-20 20:00:00,23.4,79.0,Mumbai
2020-01-20 21:00:00,22.9,81.0,Mumbai
2020-01-20 22:00:00,21.9,81.0,Mumbai
2020-01-20 23:00:00,21.0,82.0,Mumbai
2020-01-21 00:00:00,21.5,77.0,Mumbai
2020-01-21 01:00:00,21.2,77.0,Mumbai
2020-01-21 02:00:00,20.5,81.0,Mumbai
2020-01-21 03:00:00,19.7,88.0,Mumbai
2020-01-21 04:00:00,19.3,90.0,Mumbai
2020-01-21 05:00:00,19.7,93.0,Mumbai
2020-01-21 06:00:00,19.1,93.0,Mumbai
2020-01-21 07:00:00,18.9,94.0,Mumbai
2020-01-21 08:00:00,22.1,78.0,Mumbai
2020-01-21 09:00:00,24.8,61.0,Mumbai
2020-01-21 10:00:00,27.0,51.0,Mumbai
2020-01-21 11:00:00,28.6,47.0,Mumbai
2020-01-21 12:00:00,29.2,48.0,Mumbai
2020-01-21 13:00:00,29.0,51.0,Mumbai
2020-01-21 14:00:00,28.1,54.0,Mumbai
2020-01-21 15:00:00,27.4,55.0,Mumbai
2020-01-21 16:00:00,26.6,60.0,Mumbai
2020-01-21 17:00:00,25.1,69.0,Mumbai
2020-01-21 18:00:00,23.8,77.0,Mumbai
2020-01-21 19:00:00,23.3,81.0,Mumbai
2020-01-21 20:00:00,23.0,82.0,Mumbai
2020-01-21 21:00:00,22.4,82.0,Mumbai
2020-01-21 22:00:00,21.6,82.0,Mumbai
2020-01-21 23:00:00,21.2,81.0,Mumbai
2020-01-22 00:00:00,20.5,82.0,Mumbai
2020-01-22 01:00:00,20.3,80.0,Mumbai
2020-01-22 02:00:00,20.5,76.0,Mumbai
2020-01-22 03:00:00,20.9,73.0,Mumbai
2020-01-22 04:00:00,20.8,73.0,Mumbai
2020-01-22 05:00:00,20.2,80.0,Mumbai
2020-01-22 06:00:00,19.0,88.0,Mumbai
2020-01-22 07:00:00,19.4,87.0,Mumbai
2020-01-22 08:00:00,22.0,70.0,Mumbai
2020-01-22 09:00:00,24.8,58.0,Mumbai
2020-01-22 10:00:00,27.5,50.0,Mumbai
2020-01-22 11:00:00,29.8,43.0,Mumbai
2020-01-22 12:00:00,30.6,42.0,Mumbai
